Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
7-Feb-19,8:30:00,4.2,8.2,20,817.3,92,2.5,60
7-Feb-19,8:31:00,-----,-----,-----,-----,-----,2.5,-----
7-Feb-19,8:32:00,4.3,7,25,817.3,92,2.5,31
7-Feb-19,8:33:00,4.3,7.1,19,817.4,92,2.5,23
7-Feb-19,8:34:00,4.3,8.2,20,817.5,92,2.5,22
7-Feb-19,8:35:00,4.3,6.2,29,817.5,92,2.5,22
7-Feb-19,8:36:00,4.3,6.7,25,817.5,92,2.5,19
7-Feb-19,8:37:00,4.3,6.7,39,817.5,92,2.5,16
7-Feb-19,8:38:00,4.3,5.8,43,817.5,92,2.5,14
7-Feb-19,8:39:00,4.4,5.9,25,817.6,92,2.5,13
7-Feb-19,8:40:00,4.4,6.1,17,817.6,92,2.5,11
7-Feb-19,8:41:00,-----,-----,-----,-----,-----,2.5,-----
7-Feb-19,8:42:00,4.4,5.6,20,817.7,91,2.5,8
7-Feb-19,8:43:00,4.5,5.5,0,817.7,90,2.5,7
7-Feb-19,8:44:00,4.5,6.3,28,817.8,90,2.5,8
7-Feb-19,8:45:00,4.6,5.1,6,817.8,89,2.5,6
7-Feb-19,8:46:00,4.7,4.8,16,817.8,90,2.5,5
7-Feb-19,8:47:00,4.7,5.2,17,817.7,90,2.5,4
7-Feb-19,8:48:00,4.7,5.7,39,817.6,90,2.5,4
7-Feb-19,8:49:00,4.7,6,22,817.6,90,2.5,4
7-Feb-19,8:50:00,4.7,5.8,17,817.6,90,2.5,4
7-Feb-19,8:51:00,-----,-----,-----,-----,-----,2.5,-----
7-Feb-19,8:52:00,4.7,3.3,7,817.8,91,2.5,3
7-Feb-19,8:53:00,4.7,4.3,13,817.8,91,2.5,3
7-Feb-19,8:54:00,4.6,6.2,14,817.8,90,2.5,3
7-Feb-19,8:55:00,4.6,6.5,10,817.7,91,3,3
7-Feb-19,8:56:00,4.6,6.9,11,817.8,91,3,2
7-Feb-19,8:57:00,4.6,5,356,817.9,91,3,0
7-Feb-19,8:58:00,4.6,1.8,328,818.2,92,3,1
7-Feb-19,8:59:00,4.6,2.2,292,818.3,92,3,2
7-Feb-19,9:00:00,4.6,2.1,265,818.3,92,3,3
7-Feb-19,9:01:00,-----,-----,-----,-----,-----,3,-----
7-Feb-19,9:02:00,4.6,2.3,233,818.6,92,3,1
7-Feb-19,9:03:00,4.6,2.9,219,818.7,93,3.5,1
7-Feb-19,9:04:00,4.6,2.5,214,818.9,93,3.5,2
7-Feb-19,9:05:00,4.6,1.7,232,818.9,93,3.5,11
7-Feb-19,9:06:00,4.7,0.5,2,818.9,93,3.5,39
7-Feb-19,9:07:00,4.7,3.2,25,818.7,93,3.5,90
7-Feb-19,9:08:00,4.6,3.4,54,818.5,93,3.5,112
7-Feb-19,9:09:00,4.6,3.3,16,818.4,93,3.5,112
7-Feb-19,9:10:00,4.6,4.8,14,818.4,94,3.5,92
7-Feb-19,9:11:00,-----,-----,-----,-----,-----,3.5,-----
7-Feb-19,9:12:00,4.6,5.6,13,818.2,94,3.5,90
7-Feb-19,9:13:00,4.6,5.5,14,818.1,94,3.5,83
7-Feb-19,9:14:00,4.7,5.3,9,818.1,94,3.5,62
7-Feb-19,9:15:00,4.7,5.2,13,818.1,94,3.5,41
7-Feb-19,9:16:00,4.7,3.9,17,818.2,94,3.5,27
7-Feb-19,9:17:00,4.7,1.6,41,818.3,94,3.5,19
7-Feb-19,9:18:00,4.7,1.9,20,818.4,94,3.5,22
7-Feb-19,9:19:00,4.7,4.7,25,818.3,94,3.5,31
7-Feb-19,9:20:00,4.7,5.7,16,818.3,94,3.5,32
7-Feb-19,9:21:00,-----,-----,-----,-----,-----,3.5,-----
7-Feb-19,9:22:00,4.6,3.4,4,818.4,94,3.5,21
7-Feb-19,9:23:00,4.6,4.3,29,818.3,94,3.5,21
7-Feb-19,9:24:00,4.6,6,7,818.2,94,3.5,26
7-Feb-19,9:25:00,4.6,5.2,22,818.2,94,3.5,35
7-Feb-19,9:26:00,4.5,4.6,22,818.2,94,3.5,59
7-Feb-19,9:27:00,4.5,3.9,19,818.2,94,3.5,63
7-Feb-19,9:28:00,4.5,2.2,25,818.3,94,3.5,59
7-Feb-19,9:29:00,4.5,1,71,818.4,95,3.5,74
7-Feb-19,9:30:00,4.5,2.2,349,818.3,95,3.5,131
7-Feb-19,9:31:00,-----,-----,-----,-----,-----,3.5,-----
7-Feb-19,9:32:00,4.6,1.9,31,818.4,95,3.5,206
7-Feb-19,9:33:00,4.6,2.8,31,818.3,95,3.5,220
7-Feb-19,9:34:00,4.7,3.4,22,818.3,95,3.5,282
7-Feb-19,9:35:00,4.8,2.5,55,818.3,95,3.5,257
7-Feb-19,9:36:00,4.9,2.7,36,818.3,96,3.5,213
7-Feb-19,9:37:00,5,3.3,40,818.3,96,4,214
7-Feb-19,9:38:00,5,3,11,818.3,96,4,232
7-Feb-19,9:39:00,5,2.3,40,818.5,96,4,198
7-Feb-19,9:40:00,5.1,3.3,22,818.5,96,4,176
7-Feb-19,9:41:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,9:42:00,5.1,3,351,818.6,95,4,116
7-Feb-19,9:43:00,5.1,2.8,337,818.6,95,4,88
7-Feb-19,9:44:00,5,3.8,20,818.6,94,4,68
7-Feb-19,9:45:00,5,6.3,16,818.6,94,4,45
7-Feb-19,9:46:00,5,4.2,31,818.6,93,4,31
7-Feb-19,9:47:00,4.9,4.9,50,818.6,93,4,25
7-Feb-19,9:48:00,4.9,3.1,28,818.6,92,4,25
7-Feb-19,9:49:00,4.9,5.2,39,818.6,93,4,28
7-Feb-19,9:50:00,4.8,5.6,31,818.5,93,4,32
7-Feb-19,9:51:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,9:52:00,4.8,1.8,113,818.7,92,4,28
7-Feb-19,9:53:00,4.8,2.8,7,818.8,93,4,26
7-Feb-19,9:54:00,4.8,2,352,819,93,4,21
7-Feb-19,9:55:00,4.8,2.8,13,819.1,93,4,21
7-Feb-19,9:56:00,4.7,4.8,52,819,93,4,39
7-Feb-19,9:57:00,4.7,5.6,84,818.9,92,4,63
7-Feb-19,9:58:00,4.8,2.8,132,818.9,93,4,62
7-Feb-19,9:59:00,4.7,2,58,818.9,93,4,47
7-Feb-19,10:00:00,4.7,3.8,47,818.9,93,4,43
7-Feb-19,10:01:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,10:02:00,4.7,5.2,347,818.9,93,4,47
7-Feb-19,10:03:00,4.7,4.7,21,818.9,94,4,45
7-Feb-19,10:04:00,4.7,6,19,818.8,94,4,59
7-Feb-19,10:05:00,4.6,6,17,818.7,93,4,51
7-Feb-19,10:06:00,4.6,4.5,33,818.8,93,4,54
7-Feb-19,10:07:00,4.6,5.9,19,818.8,93,4,71
7-Feb-19,10:08:00,4.6,2.8,42,818.9,93,4,95
7-Feb-19,10:09:00,4.6,5,33,819,94,4,90
7-Feb-19,10:10:00,4.6,5.7,43,819,93,4,98
7-Feb-19,10:11:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,10:12:00,4.7,6.6,12,818.9,92,4,122
7-Feb-19,10:13:00,4.7,4.4,46,818.9,92,4,87
7-Feb-19,10:14:00,4.7,5.6,35,818.9,92,4,62
7-Feb-19,10:15:00,4.7,6.5,25,818.8,92,4,45
7-Feb-19,10:16:00,4.8,5.6,22,818.8,92,4,30
7-Feb-19,10:17:00,4.8,5.6,60,818.8,92,4,37
7-Feb-19,10:18:00,4.8,4.9,48,818.9,92,4,59
7-Feb-19,10:19:00,4.8,2.8,59,819.1,92,4,104
7-Feb-19,10:20:00,4.8,3,109,819.2,93,4,127
7-Feb-19,10:21:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,10:22:00,4.8,8.8,33,819,92,4,118
7-Feb-19,10:23:00,4.9,7.9,29,818.9,90,4,137
7-Feb-19,10:24:00,5,6.2,83,819,91,4,177
7-Feb-19,10:25:00,5,5,13,819.1,91,4,166
7-Feb-19,10:26:00,5.1,5.1,19,819.2,91,4,133
7-Feb-19,10:27:00,5.2,5.2,5,819.2,91,4,112
7-Feb-19,10:28:00,5.2,6.2,24,819.2,92,4,83
7-Feb-19,10:29:00,5.2,7.1,32,819.1,91,4,56
7-Feb-19,10:30:00,5.2,5.5,41,819.2,90,4,39
7-Feb-19,10:31:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,10:32:00,5.3,7.1,46,819.1,90,4,27
7-Feb-19,10:33:00,5.3,7.3,28,819,89,4,22
7-Feb-19,10:34:00,5.3,6.8,31,818.9,89,4,22
7-Feb-19,10:35:00,5.4,4.1,52,819,90,4,43
7-Feb-19,10:36:00,5.4,4,68,819.2,92,4,64
7-Feb-19,10:37:00,5.4,7.4,35,819.1,90,4,70
7-Feb-19,10:38:00,5.4,7.2,45,819.2,90,4,54
7-Feb-19,10:39:00,5.4,6.5,28,819.1,89,4,41
7-Feb-19,10:40:00,5.4,7.3,27,819,90,4,40
7-Feb-19,10:41:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,10:42:00,5.5,5.8,48,819.3,90,4,30
7-Feb-19,10:43:00,5.5,7.4,37,819.2,89,4,32
7-Feb-19,10:44:00,5.5,6.8,31,819.1,88,4,35
7-Feb-19,10:45:00,5.6,4.9,58,819.2,88,4,30
7-Feb-19,10:46:00,5.6,2.7,109,819.3,90,4,24
7-Feb-19,10:47:00,5.6,4.4,124,819.4,90,4,58
7-Feb-19,10:48:00,5.6,2.6,66,819.4,90,4,87
7-Feb-19,10:49:00,5.6,5.8,51,819.3,89,4,74
7-Feb-19,10:50:00,5.6,6.8,44,819.3,89,4,64
7-Feb-19,10:51:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,10:52:00,5.6,6.2,40,819.2,90,4,107
7-Feb-19,10:53:00,5.6,6.4,36,819.3,89,4,103
7-Feb-19,10:54:00,5.7,6.5,31,819.2,88,4,124
7-Feb-19,10:55:00,5.8,8.2,33,819.2,89,4,95
7-Feb-19,10:56:00,5.9,6.3,30,819.2,90,4,73
7-Feb-19,10:57:00,5.9,6.5,35,819.2,90,4,49
7-Feb-19,10:58:00,5.9,5.6,41,819.1,89,4,66
7-Feb-19,10:59:00,5.9,6.1,45,819.1,89,4,96
7-Feb-19,11:00:00,5.9,6.4,39,819.2,89,4,132
7-Feb-19,11:01:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,11:02:00,5.8,6.1,36,819.2,89,4,154
7-Feb-19,11:03:00,5.9,8.3,63,819.4,87,4,204
7-Feb-19,11:04:00,5.9,6.6,42,819.3,87,4,234
7-Feb-19,11:05:00,6,6.2,42,819.3,89,4,160
7-Feb-19,11:06:00,6.1,6.6,42,819.2,88,4,134
7-Feb-19,11:07:00,6.1,5.8,51,819.3,87,4,128
7-Feb-19,11:08:00,6.1,6.1,57,819.3,89,4,141
7-Feb-19,11:09:00,6.2,6.2,47,819.3,87,4,182
7-Feb-19,11:10:00,6.2,6.9,63,819.3,88,4,216
7-Feb-19,11:11:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,11:12:00,6.3,6.6,31,819.4,88,4,241
7-Feb-19,11:13:00,6.3,7.1,6,819.2,87,4,233
7-Feb-19,11:14:00,6.3,6.4,28,819.2,87,4,134
7-Feb-19,11:15:00,6.4,5,57,819.3,88,4,87
7-Feb-19,11:16:00,6.4,7.6,70,819.3,87,4,70
7-Feb-19,11:17:00,6.4,4.2,60,819.3,88,4,48
7-Feb-19,11:18:00,6.4,4.7,71,819.4,88,4,34
7-Feb-19,11:19:00,6.4,3.5,68,819.3,89,4,43
7-Feb-19,11:20:00,6.4,5.2,39,819.3,88,4,43
7-Feb-19,11:21:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,11:22:00,6.3,6.3,47,819.3,86,4,66
7-Feb-19,11:23:00,6.2,6.1,45,819.3,87,4,73
7-Feb-19,11:24:00,6.2,5.7,23,819.3,88,4,71
7-Feb-19,11:25:00,6.2,4.5,59,819.3,88,4,76
7-Feb-19,11:26:00,6.2,6.7,14,819.3,87,4,60
7-Feb-19,11:27:00,6.2,5.5,31,819.3,85,4,41
7-Feb-19,11:28:00,6.2,6.3,105,819.4,86,4,28
7-Feb-19,11:29:00,6.2,7.3,16,819.4,85,4,44
7-Feb-19,11:30:00,6.2,6.1,43,819.4,87,4,49
7-Feb-19,11:31:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,11:32:00,6.2,6.3,48,819.4,87,4,36
7-Feb-19,11:33:00,6.1,7,39,819.4,86,4,68
7-Feb-19,11:34:00,6.1,6,47,819.4,85,4,93
7-Feb-19,11:35:00,6.1,7.8,52,819.5,86,4,78
7-Feb-19,11:36:00,6.1,8.2,49,819.5,87,4,55
7-Feb-19,11:37:00,6.1,6.8,41,819.4,87,4,67
7-Feb-19,11:38:00,6.1,7,29,819.3,86,4,56
7-Feb-19,11:39:00,6.1,7.2,43,819.3,88,4,59
7-Feb-19,11:40:00,6.1,6,19,819.4,89,4,61
7-Feb-19,11:41:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,11:42:00,6,6.8,43,819.4,87,4,48
7-Feb-19,11:43:00,6,5.6,47,819.5,86,4,26
7-Feb-19,11:44:00,6,3.3,310,819.5,86,4,25
7-Feb-19,11:45:00,6.1,8.3,60,819.6,86,4,34
7-Feb-19,11:46:00,6.1,8.1,76,819.6,86,4,33
7-Feb-19,11:47:00,6.2,7.3,55,819.5,87,4,34
7-Feb-19,11:48:00,6.2,8.2,63,819.5,86,4,46
7-Feb-19,11:49:00,6.3,8.4,55,819.4,85,4,60
7-Feb-19,11:50:00,6.3,6.2,24,819.4,85,4,31
7-Feb-19,11:51:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,11:52:00,6.4,5,57,819.5,87,4,26
7-Feb-19,11:53:00,6.3,5.8,56,819.5,87,4,39
7-Feb-19,11:54:00,6.3,4.7,60,819.6,87,4,98
7-Feb-19,11:55:00,6.3,5.1,94,819.6,87,4,241
7-Feb-19,11:56:00,6.3,6.8,50,819.6,86,4,203
7-Feb-19,11:57:00,6.3,5,50,819.5,87,4,131
7-Feb-19,11:58:00,6.3,6.1,41,819.5,88,4,123
7-Feb-19,11:59:00,6.4,7.3,46,819.4,87,4,84
7-Feb-19,12:00:00,6.4,6.4,31,819.3,88,4,52
7-Feb-19,12:01:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,12:02:00,6.4,6.1,109,819.5,89,4,24
7-Feb-19,12:03:00,6.3,5.1,98,819.4,88,4,28
7-Feb-19,12:04:00,6.3,5.7,49,819.4,87,4,29
7-Feb-19,12:05:00,6.3,7.9,60,819.4,87,4,20
7-Feb-19,12:06:00,6.3,4.5,59,819.4,87,4,7
7-Feb-19,12:07:00,6.3,4,103,819.4,88,4,1
7-Feb-19,12:08:00,6.3,6,37,819.3,89,4,3
7-Feb-19,12:09:00,6.2,7.5,67,819.3,88,4,12
7-Feb-19,12:10:00,6.2,4.4,37,819.3,89,4,35
7-Feb-19,12:11:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,12:12:00,6.2,4.9,94,819.3,89,4,60
7-Feb-19,12:13:00,6.2,6.3,70,819.3,89,4,48
7-Feb-19,12:14:00,6.2,5.3,81,819.2,88,4,44
7-Feb-19,12:15:00,6.2,5.2,57,819.2,88,4,68
7-Feb-19,12:16:00,6.1,5.1,51,819.1,89,4,82
7-Feb-19,12:17:00,6.1,8.1,63,819.1,88,4,83
7-Feb-19,12:18:00,6.1,6.4,47,819,88,4,147
7-Feb-19,12:19:00,6.1,6.7,91,819.1,88,4,171
7-Feb-19,12:20:00,6.1,6.3,54,819,89,4,201
7-Feb-19,12:21:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,12:22:00,6.2,6,28,819,90,4,116
7-Feb-19,12:23:00,6.2,4,76,819.1,89,4,81
7-Feb-19,12:24:00,6.2,4.2,350,819,89,4,78
7-Feb-19,12:25:00,6.2,4.3,97,819,89,4,87
7-Feb-19,12:26:00,6.2,5.3,70,819,90,4,93
7-Feb-19,12:27:00,6.2,5.3,90,819,90,4,119
7-Feb-19,12:28:00,6.2,3.9,293,818.9,89,4,274
7-Feb-19,12:29:00,6.2,6.2,29,818.8,90,4,442
7-Feb-19,12:30:00,6.2,6.1,27,818.8,90,4,399
7-Feb-19,12:31:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,12:32:00,6.3,7.5,39,818.7,90,4,238
7-Feb-19,12:33:00,6.4,7.1,41,818.7,89,4,170
7-Feb-19,12:34:00,6.4,6.8,39,818.7,89,4,162
7-Feb-19,12:35:00,6.4,6.8,42,818.6,89,4,280
7-Feb-19,12:36:00,6.5,5.7,37,818.6,90,4,211
7-Feb-19,12:37:00,6.5,5.5,41,818.6,91,4,137
7-Feb-19,12:38:00,6.5,5.9,42,818.6,91,4,135
7-Feb-19,12:39:00,6.5,6,44,818.6,89,4,151
7-Feb-19,12:40:00,6.5,5.7,37,818.6,89,4,132
7-Feb-19,12:41:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,12:42:00,6.5,8.2,63,818.7,87,4,108
7-Feb-19,12:43:00,6.4,8.1,57,818.6,87,4,104
7-Feb-19,12:44:00,6.4,6,47,818.7,89,4,119
7-Feb-19,12:45:00,6.4,6,47,818.6,90,4,134
7-Feb-19,12:46:00,6.4,4.9,33,818.6,90,4,141
7-Feb-19,12:47:00,6.3,6.2,13,818.6,90,4,111
7-Feb-19,12:48:00,6.3,5.6,17,818.5,90,4,99
7-Feb-19,12:49:00,6.3,5.6,47,818.6,90,4,107
7-Feb-19,12:50:00,6.3,6.3,40,818.6,90,4,71
7-Feb-19,12:51:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,12:52:00,6.3,5.7,42,818.5,90,4,69
7-Feb-19,12:53:00,6.3,8.2,57,818.6,90,4,84
7-Feb-19,12:54:00,6.3,6.3,37,818.6,89,4,126
7-Feb-19,12:55:00,6.3,6.9,27,818.5,89,4,86
7-Feb-19,12:56:00,6.2,5.2,25,818.5,90,4,61
7-Feb-19,12:57:00,6.2,6.5,60,818.5,89,4,70
7-Feb-19,12:58:00,6.2,5.1,118,818.6,91,4,128
7-Feb-19,12:59:00,6.2,5.1,42,818.6,91,4,145
7-Feb-19,13:00:00,6.2,6.6,41,818.5,89,4,90
7-Feb-19,13:01:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,13:02:00,6.3,5.2,94,818.7,90,4,68
7-Feb-19,13:03:00,6.2,4.4,70,818.6,90,4,106
7-Feb-19,13:04:00,6.2,6.2,68,818.6,90,4,92
7-Feb-19,13:05:00,6.2,5.6,105,818.7,90,4,92
7-Feb-19,13:06:00,6.2,5.7,102,818.7,91,4,91
7-Feb-19,13:07:00,6.2,3.4,46,818.7,90,4,73
7-Feb-19,13:08:00,6.2,4.7,16,818.6,90,4,82
7-Feb-19,13:09:00,6.2,5.6,75,818.6,90,4,83
7-Feb-19,13:10:00,6.2,3.5,39,818.6,91,4,85
7-Feb-19,13:11:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,13:12:00,6.2,4.9,51,818.6,91,4,71
7-Feb-19,13:13:00,6.2,5.8,42,818.6,90,4,53
7-Feb-19,13:14:00,6.2,5.4,20,818.5,91,4,49
7-Feb-19,13:15:00,6.2,5.4,46,818.5,90,4,58
7-Feb-19,13:16:00,6.1,5.5,91,818.6,90,4,54
7-Feb-19,13:17:00,6.1,4.1,47,818.7,91,4,63
7-Feb-19,13:18:00,6.1,6.1,25,818.6,91,4,67
7-Feb-19,13:19:00,6.1,7.1,30,818.6,91,4,63
7-Feb-19,13:20:00,6.1,6.5,6,818.5,90,4,64
7-Feb-19,13:21:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,13:22:00,6.1,5.4,39,818.5,90,4,31
7-Feb-19,13:23:00,6,7,58,818.5,90,4,24
7-Feb-19,13:24:00,6,8.4,55,818.5,90,4,34
7-Feb-19,13:25:00,6,6.8,90,818.5,89,4,59
7-Feb-19,13:26:00,6,7.6,76,818.5,89,4,62
7-Feb-19,13:27:00,5.9,5.8,43,818.5,90,4,67
7-Feb-19,13:28:00,5.9,5.1,44,818.5,90,4,67
7-Feb-19,13:29:00,5.9,5.8,24,818.3,91,4,68
7-Feb-19,13:30:00,5.9,5.5,81,818.3,91,4,90
7-Feb-19,13:31:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,13:32:00,5.9,7.1,54,818.2,91,4,96
7-Feb-19,13:33:00,5.9,6,43,818.2,91,4,56
7-Feb-19,13:34:00,5.9,3.3,59,818.3,91,4,42
7-Feb-19,13:35:00,5.9,6.2,33,818.3,90,4,58
7-Feb-19,13:36:00,5.9,6,31,818.2,90,4,94
7-Feb-19,13:37:00,5.9,6.9,46,818.2,91,4,177
7-Feb-19,13:38:00,6,6,56,818.2,91,4,291
7-Feb-19,13:39:00,6,6.3,43,818.2,91,4,299
7-Feb-19,13:40:00,6,5.6,80,818.2,91,4,173
7-Feb-19,13:41:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,13:42:00,6.1,3.7,94,818.1,92,4,81
7-Feb-19,13:43:00,6.2,4.7,66,818.1,91,4,176
7-Feb-19,13:44:00,6.2,6.6,57,818.1,91,4,177
7-Feb-19,13:45:00,6.3,6.7,60,818.1,91,4,135
7-Feb-19,13:46:00,6.3,7.6,51,818.1,90,4,125
7-Feb-19,13:47:00,6.3,6.9,62,818,91,4,115
7-Feb-19,13:48:00,6.3,6.1,49,818,91,4,141
7-Feb-19,13:49:00,6.3,5.8,27,818,91,4,130
7-Feb-19,13:50:00,6.3,5.3,51,818,91,4,147
7-Feb-19,13:51:00,-----,-----,-----,-----,-----,4,-----
7-Feb-19,13:52:00,6.3,7.1,55,817.9,91,4,55
7-Feb-19,13:53:00,6.2,5,0,817.9,90,4,47
8-Feb-19,5:09:00,0.7,0.8,330,818.3,98,18.5,0
8-Feb-19,17:33:00,4.4,4.1,199,816.9,96,18.5,0
8-Feb-19,17:34:00,4.4,4.9,226,816.9,96,18.5,0
8-Feb-19,17:35:00,4.3,3.2,196,817,96,18.5,0
8-Feb-19,17:36:00,4.3,2.7,204,817,96,18.5,0
8-Feb-19,17:37:00,4.3,3.2,220,817,96,18.5,0
8-Feb-19,17:38:00,4.3,3.6,255,817,96,18.5,0
8-Feb-19,17:39:00,4.2,5,229,817,96,18.5,0
8-Feb-19,17:40:00,4.1,6,227,816.9,96,18.5,0
8-Feb-19,17:41:00,-----,-----,-----,-----,-----,18.5,-----
8-Feb-19,17:42:00,4,5.5,206,816.9,96,18.5,0
8-Feb-19,17:43:00,3.9,4.8,222,816.9,96,18.5,0
8-Feb-19,17:44:00,3.9,4.5,238,816.9,96,18.5,0
8-Feb-19,17:45:00,3.9,3.9,213,816.7,96,18.5,0
8-Feb-19,17:46:00,3.9,3.9,244,816.7,96,18.5,0
8-Feb-19,17:47:00,3.9,3.2,249,816.9,96,18.5,0
8-Feb-19,17:48:00,3.9,4,204,816.7,96,18.5,0
8-Feb-19,17:49:00,3.8,5.1,230,816.7,96,18.5,0
8-Feb-19,17:50:00,3.8,4.2,217,816.8,96,18.5,0
8-Feb-19,17:51:00,-----,-----,-----,-----,-----,18.5,-----
8-Feb-19,17:52:00,3.7,3.2,289,816.9,96,19,0
8-Feb-19,17:53:00,3.8,3.6,76,816.8,96,19,0
8-Feb-19,17:54:00,3.8,3.3,234,816.9,96,19,0
8-Feb-19,17:55:00,3.8,2.7,158,816.8,96,19,0
8-Feb-19,17:56:00,3.8,2.1,200,817,96,19,0
8-Feb-19,17:57:00,3.8,2.8,241,817.1,96,19,0
8-Feb-19,17:58:00,3.8,1.8,229,817.1,96,19,0
8-Feb-19,17:59:00,3.8,2,210,817.2,96,19,0
8-Feb-19,18:00:00,3.8,2.1,209,817.2,96,19,0
8-Feb-19,18:01:00,-----,-----,-----,-----,-----,19,-----
8-Feb-19,18:02:00,3.8,2.2,190,817.2,97,19,0
8-Feb-19,18:03:00,3.9,5.2,124,817.1,97,19,0
8-Feb-19,18:04:00,4,4.4,112,817.1,97,19,0
8-Feb-19,18:05:00,4.1,4.2,298,817,97,19,0
8-Feb-19,18:06:00,4.1,6.7,186,817,97,19,0
8-Feb-19,18:07:00,4.1,6,129,817,97,19,0
8-Feb-19,18:08:00,4.1,7.5,143,816.9,97,19,0
8-Feb-19,18:09:00,4.2,5.7,155,816.8,97,19,0
8-Feb-19,18:10:00,4.2,2.6,254,816.8,97,19,0
8-Feb-19,18:11:00,-----,-----,-----,-----,-----,19,-----
8-Feb-19,18:12:00,4.2,6.1,237,816.9,97,19,0
8-Feb-19,18:13:00,4.2,6,245,817,97,19,0
8-Feb-19,18:14:00,4.1,4.7,200,816.9,97,19,0
8-Feb-19,18:15:00,4.1,5.6,190,816.9,97,19,0
8-Feb-19,18:16:00,4.1,3.8,271,817,97,19,0
8-Feb-19,18:17:00,4.1,4.2,274,817,97,19,0
8-Feb-19,18:18:00,4,3.1,286,817.1,97,19,0
8-Feb-19,18:19:00,4,4.1,323,817.1,97,19,0
8-Feb-19,18:20:00,3.9,2.6,43,817.2,97,19,0
8-Feb-19,18:21:00,-----,-----,-----,-----,-----,19,-----
8-Feb-19,18:22:00,3.9,2.4,17,817.1,97,19,0
8-Feb-19,18:23:00,3.8,4.9,31,817,97,19,0
8-Feb-19,18:24:00,3.8,2,266,817.1,97,19,0
8-Feb-19,18:25:00,3.7,2.2,279,817.1,97,19,0
8-Feb-19,18:26:00,3.7,2.8,24,817.2,97,19,0
8-Feb-19,18:27:00,3.7,4.2,52,817.2,97,19,0
8-Feb-19,18:28:00,3.6,2.5,296,817.2,97,19,0
8-Feb-19,18:29:00,3.6,3.4,301,817.2,97,19,0
8-Feb-19,18:30:00,3.6,2.3,274,817.3,97,19,0
8-Feb-19,18:31:00,-----,-----,-----,-----,-----,19,-----
8-Feb-19,18:32:00,3.5,2,277,817.4,97,19,0
8-Feb-19,18:33:00,3.5,1.9,196,817.4,97,19,0
8-Feb-19,18:34:00,3.5,2.5,137,817.5,97,19,0
8-Feb-19,18:35:00,3.5,2.2,194,817.6,97,19,0
8-Feb-19,18:36:00,3.5,2.6,241,817.7,97,19,0
8-Feb-19,18:37:00,3.6,3.3,175,817.8,97,19.5,0
8-Feb-19,18:38:00,3.5,3.2,183,817.7,97,19.5,0
8-Feb-19,18:39:00,3.4,4.1,236,817.8,97,19.5,0
8-Feb-19,18:40:00,3.1,4,246,817.7,96,19.5,0
8-Feb-19,18:41:00,-----,-----,-----,-----,-----,19.5,-----
8-Feb-19,18:42:00,2.7,2.6,270,817.4,96,19.5,0
8-Feb-19,18:43:00,2.6,3.7,241,817.5,96,19.5,0
8-Feb-19,18:44:00,2.5,5.1,88,817.5,94,19.5,0
8-Feb-19,18:45:00,2.5,5.7,75,817.4,90,19.5,0
8-Feb-19,18:46:00,2.6,6.4,91,817.2,87,19.5,0
8-Feb-19,18:47:00,2.6,6.3,75,817.3,87,19.5,0
8-Feb-19,18:48:00,2.6,4,117,817.2,88,19.5,0
8-Feb-19,18:49:00,2.5,3.5,226,817.3,90,19.5,0
11-Feb-19,16:54:00,-----,-----,-----,-----,-----,0,-----
11-Feb-19,16:57:00,-----,-----,-----,-----,-----,0,-----
11-Feb-19,16:58:00,-----,-----,-----,-----,-----,0,-----
11-Feb-19,16:59:00,9,2.3,316,822.7,90,0,36
11-Feb-19,17:00:00,9,2.1,229,822.7,90,0,34
11-Feb-19,17:01:00,-----,-----,-----,-----,-----,0,-----
11-Feb-19,17:02:00,8.9,1.8,311,822.7,90,0,27
11-Feb-19,17:03:00,8.8,2.1,352,822.7,90,0,27
11-Feb-19,17:04:00,8.8,2.1,339,822.7,90,0,44
