Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
12-Feb-16,10:20:00,13.6,2.8,339,819.4,34,0,525
12-Feb-16,10:30:00,14.4,3.2,165,819.4,33,0,568
12-Feb-16,10:40:00,13.8,2.2,215,819.4,35,0,610
12-Feb-16,10:50:00,15.2,3.3,204,819.4,39,0,643
12-Feb-16,11:00:00,14.8,4,216,819.4,37,0,674
12-Feb-16,11:10:00,14.9,4.6,178,819.3,42,0,705
12-Feb-16,11:20:00,14.6,2.7,215,819.2,40,0,731
12-Feb-16,11:30:00,14.6,3.4,184,819.2,39,0,757
12-Feb-16,11:40:00,15.2,5.6,222,819.1,37,0,786
12-Feb-16,11:50:00,15.2,4.2,150,819,36,0,785
12-Feb-16,12:00:00,15.1,3.5,184,819,38,0,802
12-Feb-16,12:10:00,15.1,5.3,209,818.9,39,0,808
12-Feb-16,12:20:00,14.6,4.4,22,818.7,39,0,817
12-Feb-16,12:30:00,14.4,6.2,190,818.7,41,0,820
12-Feb-16,12:40:00,15.2,4,194,818.5,40,0,824
12-Feb-16,12:50:00,15.1,6.2,177,818.3,40,0,825
12-Feb-16,13:00:00,14.4,2.7,198,818.2,41,0,828
12-Feb-16,13:10:00,14.8,5.3,187,818.1,40,0,821
12-Feb-16,13:20:00,15.2,3.5,185,818,40,0,813
12-Feb-16,13:30:00,14.6,4.4,219,818,39,0,802
12-Feb-16,13:40:00,15.7,3,277,817.9,39,0,704
12-Feb-16,13:50:00,14.5,3.3,324,817.8,39,0,765
12-Feb-16,14:00:00,16.2,2.5,190,817.7,38,0,753
12-Feb-16,14:10:00,14.4,3.6,318,817.6,41,0,731
12-Feb-16,14:20:00,15,2.6,296,817.5,38,0,708
12-Feb-16,14:30:00,14.6,2.4,312,817.4,40,0,688
12-Feb-16,14:40:00,15.6,2.1,243,817.3,38,0,661
12-Feb-16,14:50:00,14.5,2.5,320,817.2,37,0,632
12-Feb-16,15:00:00,15.2,4.1,203,817.2,38,0,602
12-Feb-16,15:10:00,14.4,4.2,294,817.1,37,0,565
12-Feb-16,15:20:00,14.9,2.1,316,817.1,40,0,529
12-Feb-16,15:30:00,14,3,13,816.9,40,0,491
12-Feb-16,15:40:00,14.1,3.4,269,817,38,0,444
12-Feb-16,15:50:00,14.6,2.7,238,816.9,39,0,401
12-Feb-16,16:00:00,13.6,3.2,223,816.9,42,0,358
12-Feb-16,16:10:00,13.7,3.7,246,816.8,42,0,314
12-Feb-16,16:20:00,13.5,3.1,331,816.8,43,0,268
12-Feb-16,16:30:00,13.8,2.5,291,816.7,42,0,222
12-Feb-16,16:40:00,13,2.9,304,816.7,45,0,52
12-Feb-16,16:50:00,12,2.4,267,816.8,47,0,51
12-Feb-16,17:00:00,10.7,4.8,296,816.9,50,0,83
12-Feb-16,17:10:00,10.7,3.7,287,817,49,0,63
12-Feb-16,17:20:00,10,4.9,265,817,51,0,39
12-Feb-16,17:30:00,9.3,5.5,252,817,50,0,18
12-Feb-16,17:40:00,9.1,5,257,817.1,51,0,7
12-Feb-16,17:50:00,8.8,5.4,287,817.2,50,0,0
12-Feb-16,18:00:00,8.7,6.1,300,817.2,49,0,0
12-Feb-16,18:10:00,8.6,4.6,25,817.4,50,0,0
12-Feb-16,18:20:00,9,5.4,4,817.5,51,0,0
12-Feb-16,18:30:00,9.1,3.7,41,817.5,52,0,0
12-Feb-16,18:40:00,9,5.5,45,817.5,51,0,0
12-Feb-16,18:50:00,8.4,5.7,28,817.6,53,0,0
12-Feb-16,19:00:00,8.2,5.9,27,817.6,54,0,0
12-Feb-16,19:10:00,8.3,6.4,29,817.6,54,0,0
12-Feb-16,19:20:00,8.4,6.4,30,817.5,55,0,0
12-Feb-16,19:30:00,8.6,6.2,35,817.6,55,0,0
12-Feb-16,19:40:00,8.8,6.3,27,817.6,55,0,0
12-Feb-16,19:50:00,9.3,5.4,19,817.7,53,0,0
12-Feb-16,20:00:00,9.2,3.2,306,817.9,53,0,0
12-Feb-16,20:10:00,8.8,3.6,22,817.9,53,0,0
12-Feb-16,20:20:00,9.1,5.2,47,818,53,0,0
12-Feb-16,20:30:00,9.1,5.2,20,818,53,0,0
12-Feb-16,20:40:00,8.9,4.1,22,818.1,53,0,0
12-Feb-16,20:50:00,8.9,4.9,43,818.1,53,0,0
12-Feb-16,21:00:00,8.6,5.7,25,818.2,55,0,0
12-Feb-16,21:10:00,8.7,5.3,28,818.3,54,0,0
12-Feb-16,21:20:00,9.2,5.5,19,818.3,53,0,0
12-Feb-16,21:30:00,9.3,5.7,19,818.3,52,0,0
12-Feb-16,21:40:00,9.5,5.5,33,818.3,52,0,0
12-Feb-16,21:50:00,9.4,5.7,37,818.3,51,0,0
12-Feb-16,22:00:00,9.6,6,35,818.4,50,0,0
12-Feb-16,22:10:00,9.4,5.3,32,818.3,44,0,0
12-Feb-16,22:20:00,9.5,5.1,39,818.4,47,0,0
12-Feb-16,22:30:00,9.4,4.7,33,818.6,47,0,0
12-Feb-16,22:40:00,9.7,5.2,41,818.6,45,0,0
12-Feb-16,22:50:00,9.3,5.7,44,818.6,47,0,0
12-Feb-16,23:00:00,9.5,5.5,50,818.6,50,0,0
12-Feb-16,23:10:00,9.4,5.3,52,818.5,50,0,0
12-Feb-16,23:20:00,9.3,5.5,45,818.5,47,0,0
12-Feb-16,23:30:00,9.2,5.5,43,818.5,48,0,0
12-Feb-16,23:40:00,8.6,6.2,39,818.4,49,0,0
12-Feb-16,23:50:00,8.9,6.1,43,818.3,47,0,0
13-Feb-16,0:00:00,8.8,6.3,27,818.3,47,0,0
13-Feb-16,0:10:00,8.7,6.2,28,818.2,46,0,0
13-Feb-16,0:20:00,8.7,6.2,24,818.2,47,0,0
13-Feb-16,0:30:00,8.9,6.4,37,818.2,49,0,0
13-Feb-16,0:40:00,9.1,5.1,43,818.2,48,0,0
13-Feb-16,0:50:00,9.2,4.3,31,818.2,47,0,0
13-Feb-16,1:00:00,8.9,4.4,49,818.2,47,0,0
13-Feb-16,1:10:00,8.8,5.5,46,818.1,47,0,0
13-Feb-16,1:20:00,8.2,5.9,49,818,48,0,0
13-Feb-16,1:30:00,8,5.8,25,817.9,48,0,0
13-Feb-16,1:40:00,8.4,6.3,32,817.8,45,0,0
13-Feb-16,1:50:00,8.2,6.2,31,817.7,45,0,0
13-Feb-16,2:00:00,8.4,6.4,36,817.8,45,0,0
13-Feb-16,2:10:00,8.3,6.2,25,817.7,39,0,0
13-Feb-16,2:20:00,8.5,6.3,36,817.7,36,0,0
13-Feb-16,2:30:00,9.6,5.3,24,817.7,22,0,0
13-Feb-16,2:40:00,9.4,3,39,817.6,12,0,0
13-Feb-16,2:50:00,8.7,1.9,256,817.6,13,0,0
13-Feb-16,3:00:00,8.6,1.8,325,817.5,16,0,0
13-Feb-16,3:10:00,9.7,2,258,817.5,15,0,0
13-Feb-16,3:20:00,9.5,4.6,276,817.4,16,0,0
13-Feb-16,3:30:00,9.5,4.3,266,817.4,25,0,0
13-Feb-16,3:40:00,9.6,4.5,197,817.4,24,0,0
13-Feb-16,3:50:00,9.4,3,163,817.4,21,0,0
13-Feb-16,4:00:00,9.4,2.6,346,817.4,24,0,0
13-Feb-16,4:10:00,9.2,3.5,312,817.2,28,0,0
13-Feb-16,4:20:00,9.3,4.7,314,817.3,31,0,0
13-Feb-16,4:30:00,9.4,5.7,303,817.2,36,0,0
13-Feb-16,4:40:00,9,4,11,817.2,35,0,0
13-Feb-16,4:50:00,9,4.2,13,817.3,36,0,0
13-Feb-16,5:00:00,8.6,3.3,25,817.3,36,0,0
13-Feb-16,5:10:00,9.1,3.4,331,817.3,35,0,0
13-Feb-16,5:20:00,8.5,4,27,817.4,35,0,0
13-Feb-16,5:30:00,8.6,3.1,345,817.4,33,0,0
13-Feb-16,5:40:00,8.7,3.2,19,817.5,33,0,0
13-Feb-16,5:50:00,8.7,2.7,359,817.5,31,0,0
13-Feb-16,6:00:00,8.4,2.8,22,817.6,29,0,0
13-Feb-16,6:10:00,8.7,2.4,75,817.7,28,0,0
13-Feb-16,6:20:00,8.1,1.2,157,817.8,30,0,0
13-Feb-16,6:30:00,8.2,2.3,49,817.9,28,0,0
13-Feb-16,6:40:00,8.1,3.7,25,818.1,25,0,0
13-Feb-16,6:50:00,8.4,3.8,37,818.2,24,0,0
13-Feb-16,7:00:00,8.6,3.1,6,818.2,25,0,0
13-Feb-16,7:10:00,8.6,3.9,345,818.4,29,0,5
13-Feb-16,7:20:00,9.1,5.4,19,818.5,33,0,16
13-Feb-16,7:30:00,9.3,5.3,28,818.6,31,0,21
13-Feb-16,7:40:00,9.5,4,356,818.7,35,0,35
13-Feb-16,7:50:00,10.1,1.3,224,818.9,35,0,50
13-Feb-16,8:00:00,10.7,1.9,19,819.1,32,0,58
13-Feb-16,8:10:00,11.6,2.7,352,819.1,32,0,69
13-Feb-16,8:20:00,11.8,3.3,329,819.3,33,0,79
13-Feb-16,8:30:00,11.7,4,336,819.5,34,0,90
13-Feb-16,8:40:00,12.4,2.8,354,819.7,34,0,114
13-Feb-16,8:50:00,12.5,2.5,338,819.8,34,0,143
13-Feb-16,9:00:00,12.9,2.5,326,819.8,33,0,180
13-Feb-16,9:10:00,13.3,1.6,278,820.1,33,0,217
13-Feb-16,9:20:00,13.9,2.4,327,820.1,33,0,253
13-Feb-16,9:30:00,13.2,2.2,321,820.3,33,0,288
13-Feb-16,9:40:00,13.3,2.3,307,820.4,34,0,331
13-Feb-16,9:50:00,13.3,1.7,229,820.5,34,0,369
13-Feb-16,10:00:00,13.2,3,355,820.6,33,0,409
13-Feb-16,10:10:00,13.6,3.4,22,820.6,31,0,447
13-Feb-16,10:20:00,13.8,2.1,354,820.7,33,0,487
13-Feb-16,10:30:00,13.9,2.2,334,820.8,33,0,523
13-Feb-16,10:40:00,14.8,2.8,225,820.8,33,0,566
13-Feb-16,10:50:00,14.6,3.1,198,820.8,34,0,599
13-Feb-16,11:00:00,15.3,2.5,327,820.8,36,0,628
13-Feb-16,11:10:00,15.3,3.2,202,820.9,35,0,650
13-Feb-16,11:20:00,14.8,6,220,820.8,33,0,682
13-Feb-16,11:30:00,14.4,3.3,359,820.7,38,0,704
13-Feb-16,11:40:00,13.6,4.6,118,820.7,38,0,720
13-Feb-16,11:50:00,15.1,2.8,269,820.7,37,0,734
13-Feb-16,12:00:00,13.8,2.2,339,820.6,37,0,744
13-Feb-16,12:10:00,15.8,3.6,182,820.6,38,0,777
13-Feb-16,12:20:00,15.9,3.4,189,820.5,39,0,789
13-Feb-16,12:30:00,15,4.4,186,820.3,42,0,822
13-Feb-16,12:40:00,14.6,3.4,276,820.3,44,0,840
13-Feb-16,12:50:00,15,2.6,341,820.1,47,0,829
13-Feb-16,13:00:00,16,3.8,346,820,45,0,829
13-Feb-16,13:10:00,15.5,5.1,206,819.9,47,0,863
13-Feb-16,13:20:00,15.2,3.3,7,819.7,47,0,856
13-Feb-16,13:30:00,14.8,4.8,181,819.7,46,0,798
13-Feb-16,13:40:00,15.8,3.5,245,819.6,47,0,784
13-Feb-16,13:50:00,15.8,4.6,228,819.5,45,0,763
13-Feb-16,14:00:00,15.1,3.5,184,819.4,46,0,762
13-Feb-16,14:10:00,16.1,3.9,15,819.3,45,0,761
13-Feb-16,14:20:00,14.6,5.4,319,819.3,50,0,704
13-Feb-16,14:30:00,15.2,3,266,819.3,51,0,722
13-Feb-16,14:40:00,14.3,5.7,178,819.2,51,0,697
13-Feb-16,14:50:00,14.2,6.1,203,819.2,51,0,632
13-Feb-16,15:00:00,14.1,3.3,335,819.2,50,0,638
13-Feb-16,15:10:00,14.5,6,279,819.1,50,0,601
13-Feb-16,15:20:00,14.1,5.7,184,819.2,50,0,515
13-Feb-16,15:30:00,15.5,3.1,199,819.2,50,0,478
13-Feb-16,15:40:00,14.4,3.9,235,819.1,49,0,433
13-Feb-16,15:50:00,13.8,2.6,231,819.1,49,0,374
13-Feb-16,16:00:00,14,3.7,226,819.1,48,0,326
13-Feb-16,16:10:00,14.2,2.9,304,819.1,48,0,279
13-Feb-16,16:20:00,13.4,2.8,216,819.1,50,0,221
13-Feb-16,16:30:00,12.9,3.1,255,819.2,52,0,197
13-Feb-16,16:40:00,12.9,2.6,230,819.2,52,0,77
13-Feb-16,16:50:00,12.2,2.1,239,819.2,57,0,66
13-Feb-16,17:00:00,12,2.4,249,819.2,57,0,56
13-Feb-16,17:10:00,11.6,2,257,819.3,59,0,44
13-Feb-16,17:20:00,11.6,2.8,271,819.4,59,0,32
13-Feb-16,17:30:00,10.9,2.1,276,819.5,60,0,23
13-Feb-16,17:40:00,10.6,1.9,270,819.6,62,0,10
13-Feb-16,17:50:00,10.2,1.9,33,819.6,63,0,0
13-Feb-16,18:00:00,9.9,1.3,270,819.7,64,0,0
13-Feb-16,18:10:00,9.5,1.5,33,819.8,65,0,0
13-Feb-16,18:20:00,9.3,1.9,66,819.9,67,0,0
13-Feb-16,18:30:00,9.2,3.7,20,819.9,67,0,0
13-Feb-16,18:40:00,9.1,3.2,36,820.1,67,0,0
13-Feb-16,18:50:00,9.1,2.4,27,820.2,67,0,0
13-Feb-16,19:00:00,9.4,1.4,14,820.2,67,0,0
13-Feb-16,19:10:00,9.1,2,334,820.3,68,0,0
13-Feb-16,19:20:00,9.2,1.6,338,820.4,68,0,0
13-Feb-16,19:30:00,9.3,2,168,820.6,68,0,0
13-Feb-16,19:40:00,9.3,2.3,258,820.7,68,0,0
13-Feb-16,19:50:00,9.1,1.5,271,820.8,68,0,0
13-Feb-16,20:00:00,9,1.3,263,820.9,68,0,0
13-Feb-16,20:10:00,9.3,1.9,260,820.9,67,0,0
13-Feb-16,20:20:00,9.2,1.8,345,821,67,0,0
13-Feb-16,20:30:00,8.9,1.5,2,821,68,0,0
13-Feb-16,20:40:00,8.8,1.2,116,821,69,0,0
13-Feb-16,20:50:00,8.8,1.4,297,821,69,0,0
13-Feb-16,21:00:00,8.8,0.9,259,821,69,0,0
13-Feb-16,21:10:00,8.7,1.7,11,821.1,69,0,0
13-Feb-16,21:20:00,8.8,1.9,289,821.1,70,0,0
13-Feb-16,21:30:00,9,2.3,1,821.1,69,0,0
13-Feb-16,21:40:00,9.1,2.6,16,821.1,68,0,0
13-Feb-16,21:50:00,9,1.5,82,821.2,68,0,0
13-Feb-16,22:00:00,8.9,2.4,2,821.2,68,0,0
13-Feb-16,22:10:00,8.7,1.1,133,821.2,69,0,0
13-Feb-16,22:20:00,8.6,3.2,33,821.2,69,0,0
13-Feb-16,22:30:00,9,3.8,90,821.2,69,0,0
13-Feb-16,22:40:00,9.1,5.5,57,821.2,68,0,0
13-Feb-16,22:50:00,9.1,4.7,51,821.3,68,0,0
13-Feb-16,23:00:00,9,4.5,33,821.3,68,0,0
13-Feb-16,23:10:00,9.1,4.7,50,821.3,68,0,0
13-Feb-16,23:20:00,9,5,51,821.2,68,0,0
13-Feb-16,23:30:00,9,4.8,42,821.2,68,0,0
13-Feb-16,23:40:00,9,4.8,46,821.2,68,0,0
13-Feb-16,23:50:00,8.8,6.1,41,821.1,69,0,0
14-Feb-16,0:00:00,8.5,5.2,22,821.1,70,0,0
14-Feb-16,0:10:00,8.2,5.8,25,821,72,0,0
14-Feb-16,0:20:00,8,6,22,821,74,0,0
14-Feb-16,0:30:00,8,6.2,35,820.9,75,0,0
14-Feb-16,0:40:00,8,6.4,35,820.9,75,0,0
14-Feb-16,0:50:00,8,6.4,27,820.8,76,0,0
14-Feb-16,1:00:00,8,6,35,820.8,75,0,0
14-Feb-16,1:10:00,8.8,6,29,820.7,71,0,0
14-Feb-16,1:20:00,8.2,5.5,19,820.7,68,0,0
14-Feb-16,1:30:00,8.6,6,31,820.7,65,0,0
14-Feb-16,1:40:00,8.3,5.4,43,820.6,67,0,0
14-Feb-16,1:50:00,8.3,5.4,25,820.6,66,0,0
14-Feb-16,2:00:00,8.7,6.5,43,820.5,62,0,0
14-Feb-16,2:10:00,9.1,4.4,36,820.4,58,0,0
14-Feb-16,2:20:00,9,4.8,33,820.4,57,0,0
14-Feb-16,2:30:00,9.2,4.4,42,820.3,56,0,0
14-Feb-16,2:40:00,9,3.5,73,820.3,66,0,0
14-Feb-16,2:50:00,8.5,2.6,2,820.2,67,0,0
14-Feb-16,3:00:00,8.7,3.2,22,820.1,67,0,0
14-Feb-16,3:10:00,8.9,4.3,51,820,66,0,0
14-Feb-16,3:20:00,8.8,2.3,32,819.9,66,0,0
14-Feb-16,3:30:00,8.4,3.2,347,819.9,67,0,0
14-Feb-16,3:40:00,8.4,2.6,13,819.8,67,0,0
14-Feb-16,3:50:00,8.4,2.3,52,819.8,66,0,0
14-Feb-16,4:00:00,8.5,3.2,31,819.8,66,0,0
14-Feb-16,4:10:00,8.4,2.5,28,819.8,66,0,0
14-Feb-16,4:20:00,8.5,3.2,25,819.8,66,0,0
14-Feb-16,4:30:00,8.7,4.6,32,819.8,67,0,0
14-Feb-16,4:40:00,8,5.5,31,819.7,68,0,0
14-Feb-16,4:50:00,7.7,5.7,22,819.7,68,0,0
14-Feb-16,5:00:00,8.3,5.4,15,819.7,67,0,0
14-Feb-16,5:10:00,8.2,5.2,11,819.7,69,0,0
14-Feb-16,5:20:00,8.2,4.9,6,819.7,70,0,0
14-Feb-16,5:30:00,8.6,4.5,10,819.8,69,0,0
14-Feb-16,5:40:00,8.7,4.4,11,819.8,68,0,0
14-Feb-16,5:50:00,8.4,2.8,10,819.8,69,0,0
14-Feb-16,6:00:00,8.7,1.4,4,819.9,68,0,0
14-Feb-16,6:10:00,8.8,1.1,321,819.9,69,0,0
14-Feb-16,6:20:00,8.6,0.6,271,820,69,0,0
14-Feb-16,6:30:00,8.2,0.6,282,820,71,0,0
14-Feb-16,6:40:00,8.2,0.4,359,820.2,71,0,0
14-Feb-16,6:50:00,8.4,0.2,359,820.3,71,0,0
14-Feb-16,7:00:00,8.7,1,31,820.4,70,0,0
14-Feb-16,7:10:00,8.7,0.7,94,820.5,69,0,6
14-Feb-16,7:20:00,8.9,2.7,156,820.6,68,0,16
14-Feb-16,7:30:00,9,1.1,176,820.7,68,0,23
14-Feb-16,7:40:00,9.8,60,181,821,66,0,38
14-Feb-16,7:50:00,10.3,12.3,188,821,65,0,50
14-Feb-16,8:00:00,10.5,15.9,181,821.3,63,0,62
14-Feb-16,8:10:00,10.5,23.5,302,821.5,62,0,73
14-Feb-16,8:20:00,10.8,60,90,821.6,62,0,83
14-Feb-16,8:30:00,11.9,60,90,821.8,60,0,95
14-Feb-16,8:40:00,11.8,60,96,821.9,61,0,121
14-Feb-16,8:50:00,11.7,60,359,822.1,60,0,159
14-Feb-16,9:00:00,12.2,60,359,822.1,58,0,194
14-Feb-16,9:10:00,12.5,60,359,822.2,56,0,230
14-Feb-16,9:20:00,13.5,60,90,822.2,55,0,276
14-Feb-16,9:30:00,13.8,60,90,822.3,52,0,328
14-Feb-16,9:40:00,14.4,60,90,822.4,51,0,396
14-Feb-16,9:50:00,13.4,-----,-----,822.5,55,0,425
15-Feb-16,17:10:00,11,60,103,822.1,59,0,59
15-Feb-16,17:20:00,10.7,4.8,347,822.1,61,0,59
15-Feb-16,17:30:00,10.1,3.9,2,822,61,0,29
15-Feb-16,17:40:00,9.6,3.4,76,822.1,62,0,18
15-Feb-16,17:50:00,9.4,4.7,4,822,63,0,1
15-Feb-16,18:00:00,9.6,4,348,822.2,63,0,0
15-Feb-16,18:10:00,9.3,3.6,19,822.1,63,0,0
15-Feb-16,18:20:00,9.2,4.1,126,822.1,64,0,0
15-Feb-16,18:30:00,9.4,4.3,339,822.4,64,0,0
15-Feb-16,18:40:00,8.5,5.1,24,822.4,67,0,0
15-Feb-16,18:50:00,9.2,5.5,49,822.3,64,0,0
15-Feb-16,19:00:00,9,4.9,49,822.4,64,0,0
15-Feb-16,19:10:00,8.8,5.4,27,822.4,65,0,0
15-Feb-16,19:20:00,8.9,5.7,320,822.5,66,0,0
15-Feb-16,19:30:00,8.9,5.3,28,822.6,66,0,0
15-Feb-16,19:40:00,8.9,5.9,44,822.8,65,0,0
15-Feb-16,19:50:00,9,6.2,24,822.8,65,0,0
15-Feb-16,20:00:00,8.6,5.8,359,822.8,66,0,0
15-Feb-16,20:10:00,8.6,6.8,37,823,66,0,0
15-Feb-16,20:20:00,8.7,5.8,16,823,65,0,0
15-Feb-16,20:30:00,8.9,6.3,49,823,65,0,0
15-Feb-16,20:40:00,9.2,6.1,37,823.1,63,0,0
15-Feb-16,20:50:00,9.5,6.2,39,823,60,0,0
15-Feb-16,21:00:00,9.5,5.9,19,823.2,58,0,0
15-Feb-16,21:10:00,8.7,6.4,19,823.2,60,0,0
15-Feb-16,21:20:00,8.9,6.1,31,823.3,63,0,0
15-Feb-16,21:30:00,9.2,6.5,67,823.3,57,0,0
15-Feb-16,21:40:00,9.6,6.3,70,823.4,49,0,0
15-Feb-16,21:50:00,9.6,6,39,823.3,47,0,0
15-Feb-16,22:00:00,9.5,6,33,823.4,47,0,0
15-Feb-16,22:10:00,9.2,6.1,35,823.5,48,0,0
15-Feb-16,22:20:00,9.2,5.7,31,823.4,49,0,0
15-Feb-16,22:30:00,9,6.3,50,823.5,50,0,0
15-Feb-16,22:40:00,9.1,7.1,46,823.4,50,0,0
15-Feb-16,22:50:00,8.8,6.3,155,823.3,51,0,0
15-Feb-16,23:00:00,8.7,6,28,823.2,51,0,0
15-Feb-16,23:10:00,9,6.3,46,823.3,50,0,0
15-Feb-16,23:20:00,8.8,6.5,67,823.3,51,0,0
15-Feb-16,23:30:00,9,7.1,57,823.2,51,0,0
15-Feb-16,23:40:00,8.9,5.8,295,823.4,50,0,0
15-Feb-16,23:50:00,8.3,5.8,42,823.2,51,0,0
16-Feb-16,0:00:00,8.4,5.5,47,823.3,52,0,0
16-Feb-16,0:10:00,8.8,6.8,55,823.3,54,0,0
16-Feb-16,0:20:00,8.5,5.8,157,823.3,56,0,0
16-Feb-16,0:30:00,8.3,6.8,46,823.3,58,0,0
16-Feb-16,0:40:00,8.1,6,37,823.2,60,0,0
16-Feb-16,0:50:00,7.8,5.4,295,823.2,61,0,0
16-Feb-16,1:00:00,7.7,4.9,70,823.2,64,0,0
16-Feb-16,1:10:00,7.7,5.5,33,823.1,66,0,0
16-Feb-16,1:20:00,7.7,5,33,823.1,67,0,0
16-Feb-16,1:30:00,8.2,4.8,83,823.2,65,0,0
16-Feb-16,1:40:00,8.7,5.5,76,823.1,63,0,0
16-Feb-16,1:50:00,8.7,5.2,66,823.1,62,0,0
16-Feb-16,2:00:00,8.4,5.2,86,823.1,63,0,0
16-Feb-16,2:10:00,8.7,5.1,81,823,63,0,0
16-Feb-16,2:20:00,8.3,6,39,823,64,0,0
16-Feb-16,2:30:00,8.1,6,50,823,64,0,0
16-Feb-16,2:40:00,8.5,6.2,35,823,63,0,0
16-Feb-16,2:50:00,8.3,6.9,41,822.9,63,0,0
16-Feb-16,3:00:00,8.4,7.6,319,823,64,0,0
16-Feb-16,3:10:00,8.3,6.5,44,822.9,63,0,0
16-Feb-16,3:20:00,8.4,6.3,43,823,62,0,0
16-Feb-16,3:30:00,8.6,6.1,33,822.9,60,0,0
16-Feb-16,3:40:00,8.6,6.9,50,822.9,59,0,0
16-Feb-16,3:50:00,8.8,7.3,55,822.8,58,0,0
16-Feb-16,4:00:00,8.9,6.5,52,822.7,55,0,0
16-Feb-16,4:10:00,9,6.2,56,822.8,54,0,0
16-Feb-16,4:20:00,8.9,6.1,37,822.7,54,0,0
16-Feb-16,4:30:00,9.2,5.7,28,822.7,52,0,0
16-Feb-16,4:40:00,9,3.7,4,822.8,51,0,0
16-Feb-16,4:50:00,9.3,4.7,272,822.7,42,0,0
16-Feb-16,5:00:00,9.6,4.1,63,822.7,41,0,0
16-Feb-16,5:10:00,9.8,5.9,316,822.8,42,0,0
16-Feb-16,5:20:00,9.9,4.4,63,822.8,51,0,0
16-Feb-16,5:30:00,9.7,6.2,326,822.9,55,0,0
16-Feb-16,5:40:00,9.6,5.4,327,823.1,57,0,0
16-Feb-16,5:50:00,9.8,6.5,342,823.1,58,0,0
16-Feb-16,6:00:00,9.9,6.9,34,823.1,56,0,0
16-Feb-16,6:10:00,10,5.1,63,823.2,51,0,0
16-Feb-16,6:20:00,10.2,6.5,183,823.3,55,0,0
16-Feb-16,6:30:00,10.2,5.6,50,823.4,57,0,0
16-Feb-16,6:40:00,10.3,7.2,289,823.4,59,0,0
16-Feb-16,6:50:00,10.4,6.7,284,823.5,60,0,0
16-Feb-16,7:00:00,10.4,6.4,309,823.5,61,0,0
16-Feb-16,7:10:00,10.5,4.9,295,823.7,59,0,10
16-Feb-16,7:20:00,10.6,5.6,307,823.8,60,0,24
16-Feb-16,7:30:00,10.7,6.9,306,823.9,60,0,42
16-Feb-16,7:40:00,10.9,5.3,70,824,60,0,35
16-Feb-16,7:50:00,11.5,6.2,6,824.1,59,0,85
16-Feb-16,8:00:00,11.8,6.3,233,824.3,56,0,80
16-Feb-16,8:10:00,11.7,7.4,299,824.4,56,0,109
16-Feb-16,8:20:00,12.2,4.1,327,824.6,56,0,119
16-Feb-16,8:30:00,12.5,4.7,356,824.8,56,0,127
16-Feb-16,8:40:00,12.4,3.8,42,824.9,56,0,147
16-Feb-16,8:50:00,14.2,2.6,167,825,54,0,191
16-Feb-16,9:00:00,13,5.2,5,825.2,53,0,200
16-Feb-16,9:10:00,14.5,4.6,1,825.2,55,0,241
16-Feb-16,9:20:00,15,4.8,2,825.3,52,0,257
16-Feb-16,9:30:00,15.1,2.7,321,825.4,50,0,318
16-Feb-16,9:40:00,15,5,351,825.6,49,0,346
16-Feb-16,9:50:00,15.4,3.6,25,825.6,47,0,376
16-Feb-16,10:00:00,15.1,4.5,22,825.7,48,0,418
16-Feb-16,10:10:00,14.4,4.3,2,825.8,50,0,502
16-Feb-16,10:20:00,-----,-----,-----,-----,-----,0,-----
16-Feb-16,10:40:00,17.8,3.8,2,825.8,43,0,639
16-Feb-16,10:50:00,16,2.8,4,825.9,38,0,579
16-Feb-16,11:00:00,16.1,4.2,257,825.9,43,0,604
16-Feb-16,11:10:00,16.8,3.1,301,825.9,44,0,669
16-Feb-16,11:20:00,16.3,3.3,288,825.7,41,0,708
16-Feb-16,11:30:00,17.6,2.8,229,825.7,40,0,747
16-Feb-16,11:40:00,17.6,5.3,246,825.6,38,0,781
16-Feb-16,11:50:00,18.8,3.6,255,825.5,36,0,826
16-Feb-16,12:00:00,17.5,4.3,243,825.4,35,0,813
16-Feb-16,12:10:00,17.8,2.5,192,825.4,39,0,820
16-Feb-16,12:20:00,18,2.5,349,825.3,37,0,826
16-Feb-16,12:30:00,17.9,2.8,249,825.2,36,0,839
16-Feb-16,12:40:00,18.4,3.8,224,825.1,38,0,828
16-Feb-16,12:50:00,16.8,2.4,259,825.1,40,0,849
16-Feb-16,13:00:00,17.8,4,234,824.8,39,0,860
16-Feb-16,13:10:00,17.1,5.7,227,824.6,42,0,831
16-Feb-16,13:20:00,17.2,4,204,824.5,42,0,825
16-Feb-16,13:30:00,17,2.5,213,824.4,41,0,826
16-Feb-16,13:40:00,15.2,3.4,188,824.2,41,0,822
16-Feb-16,13:50:00,17.5,3.2,258,824.2,38,0,825
16-Feb-16,14:00:00,16.7,2.8,249,824.1,38,0,740
16-Feb-16,14:10:00,16.4,3.8,337,824,39,0,764
16-Feb-16,14:20:00,18,3.7,280,823.9,42,0,754
16-Feb-16,14:30:00,16.5,5,178,823.7,43,0,697
16-Feb-16,14:40:00,17.3,3.9,289,823.7,43,0,647
16-Feb-16,14:50:00,16.7,6.8,218,823.6,43,0,636
16-Feb-16,15:00:00,16,5,237,823.5,42,0,601
16-Feb-16,15:10:00,16.3,4.1,245,823.5,43,0,597
