Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily
10/03/2014,7:00:00,10.8,1.4,268,810.6,99,0
10/03/2014,8:00:00,10.2,3.6,283,809.9,99,0
10/03/2014,9:00:00,9.2,6.3,287,808.9,99,0
10/03/2014,10:00:00,11.2,2.7,316,808.5,99,0
10/03/2014,11:00:00,11.5,2,114,807.8,99,0
10/03/2014,12:00:00,11.2,1.2,72,807.7,99,0
10/03/2014,13:00:00,9.7,5.1,31,807.5,99,0
10/03/2014,14:00:00,9.7,4.5,19,808.1,99,0
10/03/2014,15:00:00,9.6,4.8,41,808,99,0
10/03/2014,16:00:00,9.1,3,107,808.7,99,0
10/03/2014,17:00:00,9.7,3.5,56,809,99,0
10/03/2014,18:00:00,10,2.4,96,809.1,99,0
10/03/2014,19:00:00,9.7,3.8,104,809,99,0
10/03/2014,20:00:00,7.8,2.7,296,809.1,99,0
10/03/2014,21:00:00,7.8,2.3,313,808.9,99,0
10/03/2014,22:00:00,9.8,1.8,243,808.5,99,0
10/03/2014,23:00:00,7.6,4,38,808.6,99,0
11/03/2014,0:00:00,7.4,8.2,342,808.7,99,0.5
11/03/2014,1:00:00,8.7,3.2,51,809.3,99,2
11/03/2014,2:00:00,8.3,3,72,809.9,99,2
11/03/2014,3:00:00,9.8,3.7,38,810.6,99,2
11/03/2014,4:00:00,10.5,2.5,37,811.1,99,0
11/03/2014,5:00:00,10.4,3.7,134,811.8,99,0
11/03/2014,6:00:00,7.4,2.5,319,812.3,99,0.5
11/03/2014,7:00:00,13.3,2.3,113,811.2,99,1
11/03/2014,8:00:00,12.9,2,138,810.5,99,1
11/03/2014,9:00:00,15.1,2.2,138,809.7,99,1
11/03/2014,10:00:00,14.1,3.4,128,809,99,1
11/03/2014,11:00:00,12.6,2.2,130,808.5,99,1
11/03/2014,12:00:00,10.1,3,282,808.4,99,1
11/03/2014,13:00:00,9.2,4.3,58,808.9,99,1.5
11/03/2014,14:00:00,7.5,6.3,352,810.1,99,3
11/03/2014,15:00:00,9.2,5,3,809.9,99,5
11/03/2014,16:00:00,9.9,3.8,52,809.3,99,5.5
11/03/2014,17:00:00,9.8,3.1,92,809,99,5.5
11/03/2014,18:00:00,8.5,1.9,28,809.7,99,5.5
11/03/2014,19:00:00,8,3.2,94,810,99,6
11/03/2014,20:00:00,5.6,6.6,19,809.8,99,7.5
11/03/2014,21:00:00,4.8,8.8,358,809.4,99,9.5
11/03/2014,22:00:00,5.5,4.2,46,809.2,99,11
11/03/2014,23:00:00,7.3,7.2,356,807.3,97,12.5
12/03/2014,0:00:00,8.2,5.1,348,808.1,87,13
12/03/2014,1:00:00,9,4.8,333,808.7,87,13
12/03/2014,2:00:00,10.1,0.7,152,809.3,86,13
12/03/2014,3:00:00,11.5,0.8,245,810.4,75,13
12/03/2014,4:00:00,12.9,2.1,341,810.9,83,0
12/03/2014,5:00:00,14.1,0.7,236,811.3,84,0
12/03/2014,6:00:00,15.1,0.6,211,811.3,99,0
12/03/2014,7:00:00,16.6,1.1,216,810.8,98,0
12/03/2014,8:00:00,15.2,2.5,241,810.3,99,0
12/03/2014,9:00:00,15.9,0.7,227,809.8,97,0
12/03/2014,10:00:00,15.2,2.4,213,809.3,98,0
12/03/2014,11:00:00,12.8,1.8,253,809.1,99,0
12/03/2014,12:00:00,12.7,2.1,259,808.9,99,0
12/03/2014,13:00:00,9.9,2.3,302,808.9,99,0
12/03/2014,14:00:00,10.5,1.5,253,809,99,0
12/03/2014,15:00:00,10.7,1.2,291,809.4,99,0
12/03/2014,16:00:00,10.7,1,2,809.7,99,0
12/03/2014,17:00:00,10.5,1.7,82,810,99,0
12/03/2014,18:00:00,10.5,1.9,90,809.9,99,0
12/03/2014,19:00:00,10.2,2.1,73,809.7,99,0
12/03/2014,20:00:00,10.4,0,359,809.3,99,0
12/03/2014,21:00:00,10.2,2.7,65,808.5,99,0
12/03/2014,22:00:00,10.3,3,41,807.8,99,0
12/03/2014,23:00:00,10.3,3.4,73,807.7,99,0
13/03/2014,0:00:00,10.4,3.2,88,808,89,0
13/03/2014,1:00:00,10.7,3,70,808.5,82,0
13/03/2014,2:00:00,12.2,2,110,809,99,0
13/03/2014,3:00:00,14.3,1.4,133,810,99,0
13/03/2014,4:00:00,14.2,0.7,234,810.5,99,0
13/03/2014,5:00:00,13.9,1,294,810.8,98,0
13/03/2014,6:00:00,15.2,1.3,236,810.7,99,0
13/03/2014,7:00:00,15.2,1.7,249,810,99,0
13/03/2014,8:00:00,14.4,2.4,244,809.3,99,0
13/03/2014,9:00:00,12.1,2.3,275,808.6,99,0
13/03/2014,10:00:00,15.8,1.4,239,808.2,99,0
13/03/2014,11:00:00,15.1,1.7,239,808.1,99,0
13/03/2014,12:00:00,12.7,2.7,276,807.9,99,0
13/03/2014,13:00:00,10,1.7,342,808.1,99,0
13/03/2014,14:00:00,11.4,2.1,306,808.1,99,0
13/03/2014,15:00:00,12.3,2,290,808.4,99,0
13/03/2014,16:00:00,12.6,0.3,82,808.5,99,0
13/03/2014,17:00:00,12.4,0.5,291,808.8,99,0
13/03/2014,18:00:00,12.5,0.7,268,808.6,99,0
13/03/2014,19:00:00,12.3,0.5,336,808.4,99,0
13/03/2014,20:00:00,12.5,0,359,807.9,99,0
13/03/2014,21:00:00,12.1,0.8,143,807.4,99,0
13/03/2014,22:00:00,12.4,0.7,68,807.1,99,0
13/03/2014,23:00:00,12.6,0,359,807.1,99,0
14/03/2014,0:00:00,12.4,0.6,242,807.7,99,0
14/03/2014,1:00:00,12.4,0,359,808.1,99,0
14/03/2014,2:00:00,14.4,0.8,155,809.2,99,0
14/03/2014,3:00:00,15.4,1.5,144,809.7,99,0
14/03/2014,4:00:00,16.4,1.3,154,810.1,99,0
14/03/2014,5:00:00,17.6,0.8,172,810.5,99,0
14/03/2014,6:00:00,17.4,1.1,195,810.6,99,0
14/03/2014,7:00:00,14,0.8,241,810.1,99,0
14/03/2014,8:00:00,15.9,1.3,230,809.4,99,0
14/03/2014,9:00:00,17,1.6,221,808.8,99,0
14/03/2014,10:00:00,14.2,0.9,235,808.3,99,0
14/03/2014,11:00:00,13.3,0.8,329,808.1,99,0
14/03/2014,12:00:00,13.2,0.5,87,808.1,99,0
14/03/2014,13:00:00,12.6,1.2,237,808.5,99,0
14/03/2014,14:00:00,11.9,0.7,222,808.9,99,0
14/03/2014,15:00:00,12.1,0.8,296,809.4,99,0
14/03/2014,16:00:00,12.4,1.1,72,809.7,99,0
14/03/2014,17:00:00,13.7,0.9,106,809.6,99,0
14/03/2014,18:00:00,13.2,1.2,264,809.7,99,0
14/03/2014,19:00:00,13.2,1.4,307,809.6,99,0
14/03/2014,20:00:00,13.6,1.1,72,809.2,99,0
14/03/2014,21:00:00,13.9,1.4,38,808.8,99,0
14/03/2014,22:00:00,14.5,0.9,73,808.5,89,0
14/03/2014,23:00:00,12.7,1,338,808.4,90,0
15/03/2014,0:00:00,12,1.1,261,809,96,0
15/03/2014,1:00:00,10.8,3.8,310,809.7,99,0
15/03/2014,2:00:00,13.1,2.2,298,810.7,99,0
15/03/2014,3:00:00,15.4,1.5,147,811.4,99,0
15/03/2014,4:00:00,16.3,1.5,141,811.8,99,0
15/03/2014,5:00:00,17.3,0.9,224,812.2,99,0
15/03/2014,6:00:00,15.8,0.8,148,812.3,99,0
15/03/2014,7:00:00,18.4,0.6,202,812,99,0
15/03/2014,8:00:00,14.7,0.9,244,811.5,99,0
15/03/2014,9:00:00,13.1,1.9,256,810.7,99,0
15/03/2014,10:00:00,12.9,0.8,275,810.2,99,0
15/03/2014,11:00:00,12.2,1.8,252,810.1,99,0
15/03/2014,12:00:00,11.9,1.5,313,810.2,99,0
15/03/2014,13:00:00,11.5,2.8,327,810.4,99,0
15/03/2014,14:00:00,14.1,4.4,299,810.5,99,0
15/03/2014,15:00:00,15.4,5.4,297,811,99,0
15/03/2014,16:00:00,15.3,3.6,285,811.4,99,0
15/03/2014,17:00:00,12.9,1.2,349,811.6,99,0
15/03/2014,18:00:00,14,0.1,153,811.5,99,0
15/03/2014,19:00:00,15.1,1.4,220,811.4,99,0
15/03/2014,20:00:00,14.2,0.4,62,811,99,0
15/03/2014,21:00:00,15.9,0.7,45,810.3,99,0
15/03/2014,22:00:00,15.9,1.3,217,810,94,0
15/03/2014,23:00:00,15.6,2,230,809.9,99,0
16/03/2014,0:00:00,14.3,2.1,299,810.1,99,0
16/03/2014,1:00:00,13.1,2.4,302,810.5,99,0
16/03/2014,2:00:00,15.2,0.6,334,811.3,99,0
16/03/2014,3:00:00,16.5,0.8,125,812,99,0
16/03/2014,4:00:00,17.5,0.8,224,812.6,99,0
16/03/2014,5:00:00,17.4,1.1,234,812.9,99,0
16/03/2014,6:00:00,18.6,0.9,176,812.6,99,0
16/03/2014,7:00:00,19,1.5,242,812.2,99,0
16/03/2014,8:00:00,16.8,1.1,287,811.4,99,0
16/03/2014,9:00:00,17.1,1,239,810.8,99,0
16/03/2014,10:00:00,15.1,2,280,810.3,99,0
16/03/2014,11:00:00,15.1,2.4,255,810,99,0
16/03/2014,12:00:00,13.5,2.6,313,810,99,0
16/03/2014,13:00:00,14.6,5.8,301,810.1,99,0
16/03/2014,14:00:00,14,2.4,301,810.4,99,0
16/03/2014,15:00:00,14.2,1.7,325,810.9,99,0
16/03/2014,16:00:00,14,1.5,199,811.2,99,0
16/03/2014,17:00:00,16.4,3.2,329,811.2,99,0
16/03/2014,18:00:00,17.2,3.9,342,811,99,0
16/03/2014,19:00:00,17.6,3.3,319,810.7,99,0
16/03/2014,20:00:00,16.5,4.8,311,810.3,99,0
16/03/2014,21:00:00,16.1,4.6,301,809.8,99,0
16/03/2014,22:00:00,16.7,4.1,310,809.3,99,0
16/03/2014,23:00:00,14.2,3.3,290,809.3,99,0
17/03/2014,0:00:00,16.5,4.5,298,809.4,99,0
17/03/2014,1:00:00,14.8,6.1,309,810.1,99,0
17/03/2014,2:00:00,16.3,2.7,320,810.5,99,0
17/03/2014,3:00:00,18.8,3.1,334,811.1,99,0
17/03/2014,4:00:00,19.6,0.6,158,811.4,99,0
17/03/2014,5:00:00,18.5,2,135,811.6,99,0
17/03/2014,6:00:00,19.1,0.8,294,811.3,99,0
17/03/2014,7:00:00,17.5,0.9,153,810.8,99,0
17/03/2014,8:00:00,18.5,1.5,250,810.2,99,0
17/03/2014,9:00:00,16.3,0.8,333,809.6,99,0
17/03/2014,10:00:00,18.1,1,209,809.1,99,0
17/03/2014,11:00:00,16.7,1,235,809,99,0
17/03/2014,12:00:00,15.4,1.4,302,809.1,99,0
17/03/2014,13:00:00,14.3,4.7,289,809.1,99,0
17/03/2014,14:00:00,15.7,5.5,306,809.6,99,0
17/03/2014,15:00:00,16.3,4.7,311,810.1,99,0
17/03/2014,16:00:00,16.8,7.2,293,810.1,99,0
17/03/2014,17:00:00,16.6,5.4,306,810.2,99,0
17/03/2014,18:00:00,16.7,4.6,308,809.9,99,0
17/03/2014,19:00:00,16.9,2.4,300,809.5,99,0
17/03/2014,20:00:00,16.9,1.8,252,808.9,99,0
17/03/2014,21:00:00,16.3,1.5,248,808.7,99,0
17/03/2014,22:00:00,15.2,2.4,152,808.1,99,0
17/03/2014,23:00:00,15,2.2,169,808.3,99,0
18/03/2014,0:00:00,15.1,3.1,137,808.8,99,0
18/03/2014,1:00:00,14.8,3.8,149,809.1,99,0
18/03/2014,2:00:00,15.1,1.4,132,809.9,99,0
18/03/2014,3:00:00,14.1,1.1,168,810.9,99,0
18/03/2014,4:00:00,16.9,4.3,128,810.7,99,0
18/03/2014,5:00:00,15.5,1.8,146,811.5,99,0
18/03/2014,6:00:00,16.5,2.1,138,811.3,99,0
18/03/2014,7:00:00,16.1,1.2,152,810.9,99,0
18/03/2014,8:00:00,17,1.3,198,810.2,99,0
18/03/2014,9:00:00,15.1,1.8,202,809.5,99,0
18/03/2014,10:00:00,14.4,3.5,275,808.8,99,0
18/03/2014,11:00:00,16.5,2.3,265,808.1,99,0
18/03/2014,12:00:00,15.3,0.9,320,808.2,99,0
18/03/2014,13:00:00,12.8,2.7,5,808.3,99,0
18/03/2014,14:00:00,12.5,2.5,347,808.2,99,0
18/03/2014,15:00:00,12.3,2,297,808.6,99,0
18/03/2014,16:00:00,11.8,1.2,343,808.7,99,0
18/03/2014,17:00:00,12.1,1.5,279,808.4,99,0
18/03/2014,18:00:00,11.8,1.9,294,808.4,99,0
18/03/2014,19:00:00,11.4,2.7,304,808.2,99,0
18/03/2014,20:00:00,11.4,1.6,309,807.7,99,0
18/03/2014,21:00:00,11.7,1.8,273,807.1,99,0
18/03/2014,22:00:00,11.4,3.5,287,806.6,99,0
18/03/2014,23:00:00,11.6,0.7,7,806.2,99,0
19/03/2014,0:00:00,11,3,270,806.5,99,0
19/03/2014,1:00:00,11,2.8,305,806.8,99,0
19/03/2014,2:00:00,11.7,2.3,275,807.5,99,0
19/03/2014,3:00:00,13,0.9,264,808,99,0
19/03/2014,4:00:00,13.8,1.2,270,808.5,99,0
19/03/2014,5:00:00,14.8,1.1,249,808.4,99,0
19/03/2014,6:00:00,14.8,1.4,230,808.4,99,0
19/03/2014,7:00:00,15.6,0.7,219,808.1,99,0
19/03/2014,8:00:00,17,1.2,199,807.6,99,0
19/03/2014,9:00:00,13.8,2.3,218,807.1,99,0
19/03/2014,10:00:00,14,2.5,245,806.6,99,0
19/03/2014,11:00:00,12.6,4.3,258,806.1,99,0
19/03/2014,12:00:00,11.2,4.9,261,805.9,99,0
19/03/2014,13:00:00,9.6,5.5,292,806.1,99,0
19/03/2014,14:00:00,9.2,3,285,806.1,99,0
19/03/2014,15:00:00,9.7,1.1,21,806.7,99,0
19/03/2014,16:00:00,9.5,2.2,319,806.7,99,0
19/03/2014,17:00:00,9.8,3.4,334,806.4,99,0
19/03/2014,18:00:00,9.9,0.6,156,806.2,99,0
19/03/2014,19:00:00,9.7,1.7,217,805.7,99,0
19/03/2014,20:00:00,9.7,1.3,283,805.2,99,0
19/03/2014,21:00:00,9.4,3.4,285,804.8,99,0
19/03/2014,22:00:00,9.4,2.2,292,804.3,99,0
19/03/2014,23:00:00,10.2,0.7,347,803.8,99,0
20/03/2014,0:00:00,9.8,1.7,143,803.8,99,0
20/03/2014,1:00:00,9.9,0.8,185,804.2,99,0
20/03/2014,2:00:00,10.9,1.5,252,805,99,0
20/03/2014,3:00:00,13.1,0.3,340,805.7,99,0
20/03/2014,4:00:00,13.7,1,245,806.2,99,0
20/03/2014,5:00:00,13.5,0.7,258,806.5,99,0
20/03/2014,6:00:00,15.8,0.7,244,806.5,99,0
20/03/2014,7:00:00,14.3,1.9,247,806.3,99,0
20/03/2014,8:00:00,14.2,2.2,239,806.1,99,0
20/03/2014,9:00:00,16.8,2.6,254,805.6,99,0
20/03/2014,10:00:00,14.8,2.2,244,805.4,99,0
20/03/2014,11:00:00,14.3,2,251,805.3,99,0
20/03/2014,12:00:00,13.9,0.6,65,805,99,0
20/03/2014,13:00:00,10.5,1.5,305,805.2,99,0
20/03/2014,14:00:00,10.8,1,324,805.7,99,0
20/03/2014,15:00:00,11,1.7,306,806.1,99,0
20/03/2014,16:00:00,11.2,2.1,71,806.1,99,0
20/03/2014,17:00:00,11.2,1.4,304,806.4,99,0
20/03/2014,18:00:00,11.6,1.5,281,806.2,99,0
20/03/2014,19:00:00,12.3,1.6,55,805.8,99,0
20/03/2014,20:00:00,11.3,2.8,294,805.4,99,0
20/03/2014,21:00:00,11.9,2.4,280,804.9,99,0
20/03/2014,22:00:00,12.2,1.6,249,804.3,99,0
20/03/2014,23:00:00,12.6,1.6,2,804.1,99,0
21/03/2014,0:00:00,12.3,2.3,268,804.1,99,0
21/03/2014,1:00:00,12.4,1.9,273,804.6,99,0
21/03/2014,2:00:00,11.7,1.3,266,805.2,99,0
21/03/2014,3:00:00,13.9,2.9,281,806,88,0
21/03/2014,4:00:00,14.8,1.3,216,806.6,99,0
21/03/2014,5:00:00,15.6,1.6,258,806.8,99,0
21/03/2014,6:00:00,16,0.2,269,806.7,99,0
21/03/2014,7:00:00,14,1.3,226,806.3,99,0
21/03/2014,8:00:00,16.2,0.8,216,805.3,99,0
21/03/2014,9:00:00,15.9,2.9,241,804.7,99,0
21/03/2014,10:00:00,13.9,2.9,217,804.2,99,0
21/03/2014,11:00:00,14.4,1.9,241,803.8,99,0
21/03/2014,12:00:00,14.2,1.4,277,803.5,99,0
21/03/2014,13:00:00,11.1,3.9,304,803.9,99,0
21/03/2014,14:00:00,12.2,4.8,314,804.4,67,0
21/03/2014,15:00:00,13,3.6,295,804.9,65,0
21/03/2014,16:00:00,12,3.1,322,804.9,79,0
21/03/2014,17:00:00,12.3,3.3,290,804.8,66,0
21/03/2014,18:00:00,13,4,299,804.5,55,0
21/03/2014,19:00:00,12.8,3.1,299,804.2,56,0
21/03/2014,20:00:00,12.5,2.3,295,803.7,54,0
21/03/2014,21:00:00,12.9,4,300,803.2,50,0
21/03/2014,22:00:00,12.8,4,300,802.9,49,0
21/03/2014,23:00:00,12.1,3.8,303,802.8,56,0
22/03/2014,0:00:00,13.2,4.1,293,803.1,45,0
22/03/2014,1:00:00,13,2.5,297,803.5,45,0
22/03/2014,2:00:00,13.7,3.5,309,804.1,47,0
22/03/2014,3:00:00,13,1.6,307,805.1,71,0
22/03/2014,4:00:00,14.6,0.6,329,805.8,70,0
22/03/2014,5:00:00,15.5,0.6,203,806.1,78,0
22/03/2014,6:00:00,15.3,0.8,201,806.1,80,0
22/03/2014,7:00:00,16.3,0.9,239,805.7,79,0
22/03/2014,8:00:00,17,2.3,242,804.9,75,0
22/03/2014,9:00:00,16.7,2.7,242,804.3,77,0
22/03/2014,10:00:00,15.9,3.2,242,804,82,0
22/03/2014,11:00:00,16.6,2.7,247,803.8,85,0
22/03/2014,12:00:00,15.3,2.4,269,803.8,91,0
22/03/2014,13:00:00,12,1.3,4,804.4,99,0
22/03/2014,14:00:00,12.9,1.2,11,805.1,63,0
22/03/2014,15:00:00,13,1.5,84,805.6,65,0
22/03/2014,16:00:00,12.2,2.2,267,805.4,68,0
22/03/2014,17:00:00,11.5,2.3,323,805.6,82,0
22/03/2014,18:00:00,11.6,2.8,283,805.7,83,0
22/03/2014,19:00:00,11.3,1.9,276,805.3,84,0
22/03/2014,20:00:00,11.7,4.9,301,805.2,65,0
22/03/2014,21:00:00,12.4,4,308,804.7,49,0
22/03/2014,22:00:00,12.4,4.1,300,804.5,46,0
22/03/2014,23:00:00,12,2.1,289,804.8,46,0
23/03/2014,0:00:00,11.6,3.2,287,805.1,48,0
23/03/2014,1:00:00,11.5,3.9,296,805.6,53,0
23/03/2014,2:00:00,12.5,2.9,292,806.5,50,0
23/03/2014,3:00:00,14.7,1.4,321,807.3,46,0
23/03/2014,4:00:00,15.8,0.8,281,808.1,44,0
23/03/2014,5:00:00,15.3,1,259,808.6,72,0
23/03/2014,6:00:00,16.6,1.3,227,808.4,72,0
23/03/2014,7:00:00,16,1.1,321,808.1,78,0
23/03/2014,8:00:00,16.1,2.7,247,807.8,78,0
23/03/2014,9:00:00,13.6,3.6,251,807.4,80,0
23/03/2014,10:00:00,12.9,2.8,250,807.1,98,0
23/03/2014,11:00:00,11.7,4.1,284,807.4,99,0
23/03/2014,12:00:00,11.3,6.1,279,807.7,99,0
23/03/2014,13:00:00,10.5,2.8,309,807.9,99,0
23/03/2014,14:00:00,12.2,3.4,293,807.9,59,0
23/03/2014,15:00:00,13.6,4,276,808.5,43,0
23/03/2014,16:00:00,13.5,3.1,299,808.7,42,0
23/03/2014,17:00:00,13.3,3.6,298,808.7,52,0
23/03/2014,18:00:00,13.3,4,304,808.6,52,0
23/03/2014,19:00:00,12.8,5.4,303,808.4,55,0
23/03/2014,20:00:00,13.5,5.9,306,808.1,60,0
23/03/2014,21:00:00,13.6,7.2,308,807.4,61,0
23/03/2014,22:00:00,11.1,4.5,306,807.4,65,0
23/03/2014,23:00:00,11.6,2.6,267,807.8,59,0
24/03/2014,0:00:00,10.7,4.1,321,807.8,66,0
24/03/2014,1:00:00,12.3,2.6,309,808.4,61,0
24/03/2014,2:00:00,13.7,0.2,96,808.7,56,0
24/03/2014,3:00:00,13.7,0.8,267,809.6,59,0
24/03/2014,4:00:00,13.8,1.7,249,810,60,0
24/03/2014,5:00:00,14.9,1.1,245,810.3,68,0
24/03/2014,6:00:00,14.6,0.7,266,810,78,0
24/03/2014,7:00:00,14.3,2.8,9,809,66,0
24/03/2014,8:00:00,13.3,4.6,332,809,77,0
24/03/2014,9:00:00,15.6,1.2,100,808,73,0
24/03/2014,10:00:00,14.6,2,61,807.6,75,0
24/03/2014,11:00:00,15.8,3.2,340,807.5,54,0
24/03/2014,12:00:00,14.3,5.9,7,807.5,65,0
24/03/2014,13:00:00,13.6,4.3,342,807.8,68,0
24/03/2014,14:00:00,14.4,0.3,73,808.2,50,0
24/03/2014,15:00:00,13.7,2.4,285,809.1,54,0
24/03/2014,16:00:00,13.8,1.9,256,809,54,0
24/03/2014,17:00:00,13.9,3,273,809.6,66,0
24/03/2014,18:00:00,13.5,1.4,201,809,68,0
24/03/2014,19:00:00,13.1,3,305,808.8,72,0
24/03/2014,20:00:00,13,4.2,287,808.1,73,0
24/03/2014,21:00:00,12.9,4.8,290,807.8,65,0
24/03/2014,22:00:00,13.7,4.6,287,807.6,60,0
24/03/2014,23:00:00,13,2.5,349,807.2,65,0
25/03/2014,0:00:00,13,2.4,272,807.6,62,0
25/03/2014,1:00:00,12.9,1.3,278,808.3,62,0
25/03/2014,2:00:00,14.8,0.7,264,809.4,60,0
25/03/2014,3:00:00,16.1,0.9,311,809.5,56,0
25/03/2014,4:00:00,15.6,1.5,243,809.9,64,0
25/03/2014,5:00:00,16.6,0.8,269,810,68,0
25/03/2014,6:00:00,17.4,1.2,246,809.7,68,0
25/03/2014,7:00:00,18.5,2.2,235,809.2,67,0
25/03/2014,8:00:00,18.4,2.7,248,808.6,68,0
25/03/2014,9:00:00,19.8,3.1,250,807.7,64,0
25/03/2014,10:00:00,18.6,3.3,245,807.3,71,0
25/03/2014,11:00:00,17.6,3.6,243,806.8,74,0
25/03/2014,12:00:00,16.1,2.9,279,806.8,81,0
25/03/2014,13:00:00,13.5,5.9,292,806.8,88,0
25/03/2014,14:00:00,13.4,5.7,292,807.4,63,0
25/03/2014,15:00:00,13.2,4.4,312,808.1,56,0
25/03/2014,16:00:00,13.7,2.2,293,808.2,38,0
25/03/2014,17:00:00,14.5,5,306,808.2,30,0
25/03/2014,18:00:00,14.6,4.6,301,807.9,27,0
25/03/2014,19:00:00,14.2,4.9,319,807.7,33,0
25/03/2014,20:00:00,14.2,4.4,308,807.4,32,0
25/03/2014,21:00:00,13.7,4.5,313,806.6,32,0
25/03/2014,22:00:00,13.9,5.9,308,806.6,34,0
25/03/2014,23:00:00,14.1,4.3,322,806.6,37,0
26/03/2014,0:00:00,14.1,6,306,806.5,40,0
26/03/2014,1:00:00,14.1,3.4,296,807.3,41,0
26/03/2014,2:00:00,14.3,3.6,298,807.9,42,0
26/03/2014,3:00:00,15,4.8,295,808.2,36,0
26/03/2014,4:00:00,14.7,1,228,809.8,38,0
26/03/2014,5:00:00,15.1,4.3,324,809.9,37,0
26/03/2014,6:00:00,15.2,3.2,334,809,40,0
26/03/2014,7:00:00,17.9,1.9,295,809.1,38,0
26/03/2014,8:00:00,16.4,3.7,278,808.6,40,0
26/03/2014,9:00:00,16.3,4.8,299,808,42,0
26/03/2014,10:00:00,17,3.6,271,807.5,44,0
26/03/2014,11:00:00,15.5,4.1,287,807.1,43,0
26/03/2014,12:00:00,14.9,4.2,291,807.1,46,0
26/03/2014,13:00:00,14.2,4.3,313,807.1,48,0
26/03/2014,14:00:00,14.3,4,307,807.6,48,0
26/03/2014,15:00:00,14.1,5.2,314,808.6,50,0
26/03/2014,16:00:00,14.5,5,307,808.9,53,0
26/03/2014,17:00:00,14.4,2.4,308,809,56,0
26/03/2014,18:00:00,14.8,0,359,808.7,46,0
26/03/2014,19:00:00,14.8,2.2,316,808.6,41,0
26/03/2014,20:00:00,14.9,4.2,299,808.3,42,0
26/03/2014,21:00:00,14.8,2.5,357,807.3,39,0
26/03/2014,22:00:00,14.8,1.7,359,806.8,37,0
26/03/2014,23:00:00,15,1,324,806.9,33,0
27/03/2014,0:00:00,15.1,4.2,284,807.3,34,0
27/03/2014,1:00:00,14.7,5.1,305,807.7,36,0
27/03/2014,2:00:00,15.2,4,295,808.3,41,0
27/03/2014,3:00:00,15.4,3.3,299,809.1,44,0
27/03/2014,4:00:00,16.3,2.5,288,809.7,41,0
27/03/2014,5:00:00,16.9,1.9,276,810.1,43,0
27/03/2014,6:00:00,17.2,2.4,303,809.9,43,0
27/03/2014,7:00:00,17.6,2.9,283,809.4,43,0
27/03/2014,8:00:00,18.1,2.2,274,809,45,0
27/03/2014,9:00:00,15.4,3.2,291,808.4,65,0
27/03/2014,10:00:00,16.4,1.6,138,808.2,66,0
27/03/2014,11:00:00,15.7,0.5,142,807.7,71,0
27/03/2014,12:00:00,13.9,2,311,807.6,85,0
27/03/2014,13:00:00,13.5,2.2,311,808.1,76,0
27/03/2014,14:00:00,14.1,3.1,317,808.6,71,0
27/03/2014,15:00:00,14.8,1.5,243,808.9,55,0
27/03/2014,16:00:00,14.4,3.2,310,809.2,56,0
27/03/2014,17:00:00,14.8,2.4,55,808.8,46,0
27/03/2014,18:00:00,14.2,2.7,290,808.7,48,0
27/03/2014,19:00:00,14,3.8,289,808.2,48,0
27/03/2014,20:00:00,14.8,3,25,807.9,41,0
27/03/2014,21:00:00,15.5,0.8,354,807.3,39,0
27/03/2014,22:00:00,14.6,2.5,323,807.2,41,0
27/03/2014,23:00:00,15.1,2.8,269,807,39,0
28/03/2014,0:00:00,15.1,3.7,286,807,37,0
28/03/2014,1:00:00,15.1,4.1,305,807.3,38,0
28/03/2014,2:00:00,15.5,1.9,297,808.1,37,0
28/03/2014,3:00:00,16.3,1.9,294,809,37,0
28/03/2014,4:00:00,17.6,2,308,809.6,35,0
28/03/2014,5:00:00,19,3.7,296,809.8,35,0
28/03/2014,6:00:00,19.2,3.9,279,809.7,32,0
28/03/2014,7:00:00,19.9,3,284,809,35,0
28/03/2014,8:00:00,19.9,3.5,279,808.6,37,0
28/03/2014,9:00:00,19.8,3.7,252,807.8,39,0
28/03/2014,10:00:00,18.6,5.7,257,807.2,49,0
28/03/2014,11:00:00,17.3,3.3,302,807,55,0
28/03/2014,12:00:00,15.5,5.2,295,806.9,60,0
28/03/2014,13:00:00,14.9,5.8,288,807.3,60,0
28/03/2014,14:00:00,14.6,5.1,298,808.5,60,0
28/03/2014,15:00:00,14,6.1,285,809.4,66,0
28/03/2014,16:00:00,13.3,4.4,298,809.5,70,0
28/03/2014,17:00:00,13.8,4.3,289,808.9,66,0
28/03/2014,18:00:00,14.3,2.8,322,809.1,54,0
28/03/2014,19:00:00,15.6,5.5,313,808.5,38,0
28/03/2014,20:00:00,15.4,2.5,312,808.2,39,0
28/03/2014,21:00:00,15.1,6.7,303,807.6,41,0
28/03/2014,22:00:00,15.4,4.9,290,807.1,39,0
28/03/2014,23:00:00,16.2,3.8,300,807.1,31,0
29/03/2014,0:00:00,16.3,3.6,276,807.4,31,0
29/03/2014,1:00:00,16.1,4.2,310,807.5,31,0
29/03/2014,2:00:00,16.8,2.1,302,808.5,27,0
29/03/2014,3:00:00,17.7,1.7,292,809.1,30,0
29/03/2014,4:00:00,18.3,1.5,232,809.7,34,0
29/03/2014,5:00:00,20,0.8,297,809.8,29,0
29/03/2014,6:00:00,20.5,1.9,262,809.4,31,0
29/03/2014,7:00:00,19.6,4.8,278,808.9,34,0
29/03/2014,8:00:00,20.3,3.8,273,808.1,40,0
