Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
9-Mar-18,11:40:00,17.2,6.5,191,821.7,27,0,915
9-Mar-18,12:00:00,17.1,9.2,239,821.4,28,0,945
9-Mar-18,12:40:00,16.8,6,275,820.9,31,0,986
9-Mar-18,12:50:00,16.5,7.9,219,820.6,32,0,974
9-Mar-18,13:50:00,15.8,9,223,819.7,46,0,885
9-Mar-18,14:00:00,16,7.8,258,819.8,46,0,851
9-Mar-18,14:10:00,15.6,9.2,235,819.6,48,0,834
9-Mar-18,14:30:00,14.9,7,232,819.5,52,0,784
9-Mar-18,14:50:00,15.4,6,226,819.6,49,0,704
9-Mar-18,15:00:00,15.2,4.6,194,819.6,50,0,680
9-Mar-18,15:20:00,14.9,6.5,221,819.4,47,0,618
9-Mar-18,15:30:00,15.1,4.2,217,819.4,46,0,581
10-Mar-18,15:10:00,16.6,8.4,213,818.9,46,0,675
10-Mar-18,15:40:00,15.8,4.2,331,818.9,44,0,573
10-Mar-18,16:00:00,16.2,5.2,185,818.7,40,0,495
10-Mar-18,16:30:00,15.4,6.6,197,818.6,37,0,340
10-Mar-18,17:10:00,14.1,4.6,250,818.6,40,0,155
10-Mar-18,17:30:00,13.6,1.9,326,818.9,40,0,26
10-Mar-18,17:50:00,13.2,3.2,283,818.7,40,0,13
10-Mar-18,18:10:00,12.6,8.9,298,819,41,0,0
10-Mar-18,18:20:00,12.3,7.8,277,819,43,0,0
10-Mar-18,18:30:00,12.1,4.7,263,819.1,44,0,0
10-Mar-18,19:00:00,12,2.5,265,819.2,43,0,0
10-Mar-18,19:10:00,11.9,4.1,254,819,44,0,0
10-Mar-18,19:20:00,11.7,5.2,299,819.2,44,0,0
10-Mar-18,20:10:00,11.3,2.5,57,819.4,46,0,0
10-Mar-18,20:20:00,11.6,2.8,150,819.4,45,0,0
10-Mar-18,20:30:00,11.6,4,92,819.5,46,0,0
10-Mar-18,20:40:00,11.5,5,27,819.7,40,0,0
10-Mar-18,20:50:00,12.6,2.3,11,819.7,35,0,0
10-Mar-18,21:10:00,13,2.1,33,819.7,35,0,0
10-Mar-18,21:20:00,12.9,4.1,132,819.7,31,0,0
10-Mar-18,21:30:00,13.2,4.2,11,819.8,30,0,0
10-Mar-18,22:00:00,12.8,2.9,178,819.6,33,0,0
10-Mar-18,22:10:00,12.7,7.2,50,819.6,34,0,0
10-Mar-18,22:30:00,12.6,4,352,819.5,35,0,0
10-Mar-18,22:40:00,12.6,3.2,16,819.4,34,0,0
10-Mar-18,22:50:00,12.6,4,42,819.3,34,0,0
10-Mar-18,23:20:00,13,2.8,332,819.1,31,0,0
10-Mar-18,23:40:00,13,4.1,7,818.9,31,0,0
11-Mar-18,00:00:00,13.2,4.7,17,818.8,29,0,0
11-Mar-18,00:10:00,13.4,5.3,351,818.8,29,0,0
11-Mar-18,00:40:00,13.5,4.8,335,818.7,29,0,0
11-Mar-18,00:50:00,13.5,6.4,49,818.7,29,0,0
11-Mar-18,01:00:00,13.5,4.8,327,818.6,29,0,0
11-Mar-18,01:10:00,13.2,6.5,328,818.6,30,0,0
11-Mar-18,01:40:00,13.7,4.9,11,818.1,24,0,0
11-Mar-18,01:50:00,13.7,6.2,355,818,22,0,0
11-Mar-18,02:00:00,13.7,5.7,2,817.9,20,0,0
11-Mar-18,02:10:00,13.5,7,25,818,21,0,0
11-Mar-18,02:20:00,13.7,5.1,31,817.8,20,0,0
11-Mar-18,02:40:00,13.6,4,22,817.7,19,0,0
11-Mar-18,02:50:00,13.7,6.4,349,817.7,18,0,0
11-Mar-18,03:00:00,13.6,6,295,817.6,18,0,0
11-Mar-18,03:20:00,13.9,6.9,302,817.5,18,0,0
11-Mar-18,03:30:00,13.9,6.6,9,817.6,18,0,0
11-Mar-18,03:40:00,13.9,4.9,6,817.6,19,0,0
11-Mar-18,03:50:00,13.8,4.7,347,817.6,19,0,0
11-Mar-18,04:10:00,13.4,4.2,344,817.6,22,0,0
11-Mar-18,04:20:00,13.2,3.8,337,817.6,21,0,0
11-Mar-18,05:00:00,12.2,4.6,319,817.6,23,0,0
11-Mar-18,05:30:00,12.9,4.3,0,817.8,22,0,0
11-Mar-18,05:40:00,12.6,4.6,20,817.8,22,0,0
11-Mar-18,05:50:00,13.1,4.8,344,818,21,0,0
11-Mar-18,06:00:00,13.6,4.3,339,818,21,0,0
11-Mar-18,06:10:00,13.5,3.9,325,818.2,22,0,0
11-Mar-18,06:40:00,12.3,5,314,818.5,24,0,0
11-Mar-18,06:50:00,12.5,4.9,337,818.5,26,0,3
11-Mar-18,07:00:00,12.5,4.6,353,818.7,26,0,19
11-Mar-18,07:10:00,13.1,4.7,350,818.8,25,0,31
11-Mar-18,07:50:00,14.4,4.1,10,819.3,29,0,57
11-Mar-18,08:10:00,15.5,1.8,352,819.6,27,0,101
11-Mar-18,08:40:00,15.1,3.5,356,819.9,32,0,234
11-Mar-18,09:10:00,15.8,2.7,231,820.2,29,0,381
11-Mar-18,09:20:00,16.5,3.2,51,820.3,30,0,425
11-Mar-18,09:30:00,17.1,2.5,287,820.4,29,0,475
11-Mar-18,09:40:00,17,3.4,102,820.4,26,0,525
11-Mar-18,10:10:00,18.2,4.5,233,820.6,30,0,654
11-Mar-18,10:40:00,19.4,2,277,820.8,30,0,761
11-Mar-18,10:50:00,19.6,2.6,307,820.8,31,0,794
11-Mar-18,11:10:00,19.2,2.6,314,820.9,32,0,855
11-Mar-18,11:20:00,18.5,1.2,313,820.9,33,0,863
11-Mar-18,11:30:00,19.3,3.2,208,820.8,32,0,892
11-Mar-18,11:40:00,19.3,2.7,353,820.9,34,0,912
11-Mar-18,12:30:00,18.6,3.3,217,820.5,37,0,949
11-Mar-18,12:40:00,19.4,3.6,236,820.4,37,0,934
11-Mar-18,13:00:00,18.5,2.4,14,820.3,38,0,939
11-Mar-18,13:10:00,18.5,3.2,214,820.2,38,0,921
11-Mar-18,13:40:00,18.6,2.3,351,819.9,39,0,881
11-Mar-18,13:50:00,19.4,4.1,182,819.8,40,0,859
11-Mar-18,14:10:00,19.6,4.7,215,819.5,42,0,796
11-Mar-18,14:50:00,19,4.1,183,819.2,45,0,716
11-Mar-18,15:00:00,18.3,4,194,819.1,46,0,689
11-Mar-18,15:20:00,18.1,4.1,303,819.1,42,0,659
11-Mar-18,15:30:00,18.1,5.4,216,819,44,0,612
11-Mar-18,15:40:00,18,3.2,297,819,42,0,566
11-Mar-18,15:50:00,17.8,3.8,295,818.9,42,0,538
11-Mar-18,16:30:00,17.1,3.7,205,818.8,51,0,312
11-Mar-18,17:10:00,14.2,4.2,190,818.9,62,0,129
11-Mar-18,17:30:00,13.5,6,252,819,61,0,40
11-Mar-18,17:40:00,13.2,4.1,250,819.1,58,0,28
11-Mar-18,17:50:00,13.1,6.3,193,819.1,58,0,19
11-Mar-18,18:10:00,12.7,3.9,185,819.1,58,0,0
11-Mar-18,18:20:00,12.5,6.7,249,819.1,58,0,0
11-Mar-18,18:30:00,12.3,4.4,297,819.3,59,0,0
11-Mar-18,18:40:00,12.2,5.4,296,819.2,60,0,0
11-Mar-18,19:00:00,11.9,6.8,300,819.3,60,0,0
11-Mar-18,19:20:00,11.9,3.2,300,819.4,61,0,0
11-Mar-18,19:40:00,12,4.5,221,819.6,59,0,0
11-Mar-18,19:50:00,11.9,4.6,256,819.7,60,0,0
11-Mar-18,20:40:00,11.8,7.5,287,820,64,0,0
11-Mar-18,20:50:00,11.7,6,300,820.1,65,0,0
11-Mar-18,21:40:00,12,3.3,43,820.3,47,0,0
11-Mar-18,21:50:00,12.3,6.4,326,820.2,37,0,0
11-Mar-18,22:20:00,13,8.1,51,820.1,28,0,0
11-Mar-18,22:30:00,13.1,6.5,52,820.1,28,0,0
11-Mar-18,22:40:00,13.3,4.9,337,820.1,24,0,0
11-Mar-18,22:50:00,13.2,4.6,318,820.1,23,0,0
11-Mar-18,23:00:00,13.4,3,344,820,23,0,0
11-Mar-18,23:20:00,12.6,3.4,321,820,28,0,0
12-Mar-18,00:10:00,12.5,3.4,349,819.8,26,0,0
12-Mar-18,00:30:00,12.1,2.8,29,819.7,31,0,0
12-Mar-18,00:40:00,12.2,1.6,41,819.6,27,0,0
12-Mar-18,00:50:00,12.1,2.3,58,819.5,30,0,0
12-Mar-18,01:10:00,12.5,3,31,819.4,25,0,0
12-Mar-18,01:50:00,12.5,4.1,337,819.1,28,0,0
12-Mar-18,02:00:00,12.5,4.7,37,819,27,0,0
12-Mar-18,02:10:00,12.4,1.9,20,819,28,0,0
12-Mar-18,02:20:00,12.1,4.4,341,818.9,29,0,0
12-Mar-18,02:30:00,12.8,5.3,7,818.9,27,0,0
12-Mar-18,02:40:00,12.7,2.5,336,818.8,30,0,0
12-Mar-18,02:50:00,12.5,5,340,818.8,32,0,0
12-Mar-18,03:00:00,12.3,4.8,302,818.5,35,0,0
12-Mar-18,03:10:00,12.2,2,19,818.5,37,0,0
12-Mar-18,03:40:00,11.9,4.1,19,818.3,39,0,0
12-Mar-18,03:50:00,11.8,6.5,330,818.3,38,0,0
12-Mar-18,04:00:00,11.8,3.5,33,818.2,36,0,0
12-Mar-18,04:10:00,11.7,3.6,63,818.2,36,0,0
12-Mar-18,04:40:00,12.1,2.3,275,818.1,33,0,0
12-Mar-18,04:50:00,12,4.5,11,818.2,32,0,0
12-Mar-18,05:00:00,12.4,5.2,359,818.3,30,0,0
12-Mar-18,05:10:00,12.5,4.2,322,818.3,29,0,0
12-Mar-18,05:20:00,12.4,3.2,317,818.3,28,0,0
12-Mar-18,05:30:00,12.5,5.7,29,818.4,29,0,0
12-Mar-18,06:00:00,11.7,5.6,42,818.7,29,0,0
12-Mar-18,06:10:00,11.9,2.6,14,818.8,28,0,0
12-Mar-18,06:20:00,11.9,3.5,31,818.9,29,0,0
12-Mar-18,06:30:00,12.2,3.2,16,819,28,0,0
12-Mar-18,06:40:00,12.2,2.8,33,819.1,30,0,0
12-Mar-18,07:20:00,13.2,2.1,356,819.6,28,0,40
12-Mar-18,07:30:00,13.6,2.8,344,819.7,29,0,51
12-Mar-18,07:40:00,13.4,3.4,334,819.8,30,0,59
12-Mar-18,08:10:00,14.9,2.3,4,820.2,29,0,109
12-Mar-18,08:20:00,15.1,3.6,22,820.2,31,0,148
12-Mar-18,08:50:00,15.3,3.5,4,820.6,32,0,275
12-Mar-18,09:00:00,15.3,2.1,33,820.7,32,0,324
12-Mar-18,09:30:00,17.2,1.3,142,820.9,29,0,465
12-Mar-18,09:40:00,17.1,1.9,76,821,32,0,511
12-Mar-18,10:10:00,17.4,2.9,28,821.3,35,0,644
12-Mar-18,10:20:00,17.1,2.5,325,821.3,37,0,680
12-Mar-18,10:30:00,17.5,2,202,821.3,35,0,714
12-Mar-18,11:10:00,18.2,2.4,245,821.2,42,0,810
12-Mar-18,11:20:00,19.3,2.3,216,821.2,40,0,834
12-Mar-18,11:40:00,19.8,2.5,200,821,42,0,860
12-Mar-18,11:50:00,19.5,3.1,259,821,43,0,877
12-Mar-18,12:00:00,19.3,3.1,175,820.8,44,0,878
12-Mar-18,12:20:00,18,5.7,223,820.5,47,0,890
12-Mar-18,12:30:00,18,5.2,182,820.5,47,0,900
12-Mar-18,12:40:00,18.2,4.4,197,820.4,47,0,896
12-Mar-18,12:50:00,18.2,5.8,225,820.3,48,0,897
12-Mar-18,13:00:00,18,4.2,211,820.2,48,0,918
12-Mar-18,13:10:00,18.5,5.1,228,820.1,49,0,892
12-Mar-18,14:50:00,17.5,4.3,240,819.2,57,0,745
12-Mar-18,15:40:00,17.1,5.9,203,818.5,51,0,570
12-Mar-18,16:20:00,16.5,2.9,332,818.2,53,0,393
12-Mar-18,16:40:00,15.9,3.1,46,818.2,53,0,292
12-Mar-18,17:00:00,15.2,3.8,281,818.4,54,0,194
12-Mar-18,17:40:00,13.6,4.6,265,818.4,63,0,31
12-Mar-18,17:50:00,13.2,5.2,312,818.6,63,0,20
12-Mar-18,18:00:00,13.1,5.3,351,818.6,63,0,10
12-Mar-18,18:10:00,12.9,3.5,282,818.7,64,0,0
12-Mar-18,18:50:00,12.1,1.4,345,818.8,63,0,0
12-Mar-18,19:20:00,12,4.3,277,819,62,0,0
12-Mar-18,19:30:00,12,1.6,257,819.1,62,0,0
12-Mar-18,19:40:00,11.9,2.6,272,819.1,62,0,0
12-Mar-18,20:10:00,11.8,1.6,50,819.4,62,0,0
12-Mar-18,20:20:00,12,4.4,326,819.4,59,0,0
12-Mar-18,20:30:00,12.2,5.1,341,819.5,53,0,0
12-Mar-18,20:40:00,12.6,3.3,336,819.6,51,0,0
12-Mar-18,21:00:00,12,1.3,261,819.6,58,0,0
12-Mar-18,21:30:00,13,3.7,66,819.6,49,0,0
12-Mar-18,21:40:00,13,3.8,33,819.5,50,0,0
12-Mar-18,21:50:00,12.8,6,35,819.6,51,0,0
12-Mar-18,22:00:00,12.9,4.5,43,819.7,49,0,0
12-Mar-18,22:30:00,12.5,4.4,2,819.7,52,0,0
12-Mar-18,22:40:00,12.7,5.3,46,819.6,48,0,0
12-Mar-18,22:50:00,13.2,4.4,355,819.6,48,0,0
12-Mar-18,23:00:00,13.1,4.1,42,819.5,47,0,0
12-Mar-18,23:20:00,13.7,3.8,4,819.5,44,0,0
12-Mar-18,23:40:00,13.3,3.3,63,819.3,46,0,0
12-Mar-18,23:50:00,13.2,4,33,819.3,46,0,0
13-Mar-18,00:10:00,13.3,5.7,308,819.3,46,0,0
13-Mar-18,00:30:00,13.9,2.6,350,819.1,43,0,0
13-Mar-18,00:50:00,13.9,4.5,73,819,38,0,0
13-Mar-18,01:00:00,13.8,6.2,39,818.9,40,0,0
13-Mar-18,01:10:00,13.6,4.2,341,818.8,39,0,0
13-Mar-18,01:40:00,13.8,5,24,818.6,38,0,0
13-Mar-18,01:50:00,13.8,5.3,44,818.5,40,0,0
13-Mar-18,02:00:00,14.1,5.1,343,818.4,35,0,0
13-Mar-18,02:50:00,13.6,3.4,326,818.1,37,0,0
13-Mar-18,03:00:00,13.4,4,10,818,39,0,0
13-Mar-18,03:30:00,13.8,4.7,33,817.8,35,0,0
13-Mar-18,03:40:00,14,4.1,25,817.8,32,0,0
13-Mar-18,03:50:00,14,4.7,30,817.8,32,0,0
13-Mar-18,04:30:00,14,5.3,351,817.8,32,0,0
13-Mar-18,04:40:00,14,3.4,325,817.9,35,0,0
13-Mar-18,05:20:00,13.5,3.3,278,818,42,0,0
13-Mar-18,05:30:00,13.8,5.8,2,818,41,0,0
13-Mar-18,05:40:00,13.8,3.2,349,818.1,41,0,0
13-Mar-18,05:50:00,13.6,4.4,20,818.2,42,0,0
13-Mar-18,06:00:00,13.5,3.5,31,818.3,42,0,0
13-Mar-18,06:20:00,13.5,4.7,36,818.4,40,0,0
13-Mar-18,06:30:00,13.6,2.8,24,818.5,42,0,0
13-Mar-18,06:40:00,13.5,6,39,818.7,42,0,2
13-Mar-18,06:50:00,13.6,4.7,13,818.9,43,0,8
13-Mar-18,07:00:00,13.6,3.6,12,819,45,0,20
13-Mar-18,07:40:00,15.1,4.4,349,819.7,42,0,59
13-Mar-18,07:50:00,15.4,2.5,118,819.7,43,0,66
13-Mar-18,08:20:00,16.4,3,5,820.1,38,0,104
13-Mar-18,08:30:00,16.3,1.2,348,820.1,38,0,205
13-Mar-18,08:40:00,17,3.8,298,820.3,39,0,230
13-Mar-18,08:50:00,17.4,4.4,22,820.4,36,0,295
13-Mar-18,09:00:00,17.2,1.4,2,820.5,35,0,328
13-Mar-18,09:40:00,18.5,1.6,306,820.8,36,0,543
13-Mar-18,10:00:00,19,3.3,46,821,37,0,608
13-Mar-18,10:10:00,18.6,4.5,50,821,41,0,675
13-Mar-18,10:30:00,19.1,1.7,60,821,35,0,713
13-Mar-18,11:30:00,19.4,6.4,230,820.6,36,0,863
13-Mar-18,11:40:00,19,7.8,209,820.7,37,0,848
13-Mar-18,12:00:00,18,7.7,193,820.6,42,0,936
13-Mar-18,12:10:00,18.3,5.4,240,820.6,43,0,840
13-Mar-18,12:30:00,17.7,6.1,216,820.3,45,0,959
13-Mar-18,12:50:00,18.7,4.6,223,820.2,45,0,953
13-Mar-18,13:00:00,18,4.7,289,820.2,47,0,944
13-Mar-18,13:10:00,18.5,5.1,264,820,47,0,934
13-Mar-18,13:20:00,18.5,5.2,252,819.9,44,0,945
13-Mar-18,13:30:00,18.4,6.4,274,819.7,44,0,863
13-Mar-18,13:40:00,19.1,4.7,246,819.6,44,0,913
13-Mar-18,13:50:00,18.7,5.3,239,819.5,43,0,865
13-Mar-18,14:20:00,18.2,6.8,210,819.1,49,0,813
13-Mar-18,14:30:00,18.6,5.5,229,819.1,47,0,776
13-Mar-18,15:00:00,18.7,5.9,212,818.8,48,0,702
13-Mar-18,15:20:00,18.1,6.3,208,818.6,49,0,644
13-Mar-18,15:30:00,18.4,7.2,173,818.5,47,0,608
13-Mar-18,16:00:00,18.1,4.6,179,818.5,51,0,465
13-Mar-18,16:40:00,17.1,4,290,818.4,52,0,286
13-Mar-18,17:10:00,16.1,3.2,308,818.6,52,0,160
13-Mar-18,18:20:00,14.4,3.4,328,819.2,53,0,0
13-Mar-18,18:30:00,14.2,6.6,25,819.3,53,0,0
13-Mar-18,18:40:00,14.2,6.5,312,819.3,53,0,0
13-Mar-18,19:00:00,14,3.1,300,819.6,52,0,0
13-Mar-18,19:20:00,13.9,4.1,357,819.7,52,0,0
13-Mar-18,20:10:00,13.9,7.3,297,820.1,50,0,0
13-Mar-18,20:20:00,14,7.4,265,820.2,48,0,0
13-Mar-18,20:40:00,14,7.8,293,820.2,47,0,0
13-Mar-18,20:50:00,13.8,5.1,289,820.1,47,0,0
13-Mar-18,21:00:00,13.8,6.1,345,820.2,46,0,0
13-Mar-18,21:10:00,13.9,4.8,333,820.4,46,0,0
13-Mar-18,21:40:00,13.8,5.1,321,820.4,45,0,0
13-Mar-18,22:00:00,14.2,6.4,310,820.4,45,0,0
13-Mar-18,22:20:00,14.1,5.9,294,820.4,45,0,0
13-Mar-18,22:50:00,14.1,6.8,11,820.2,40,0,0
13-Mar-18,23:40:00,14.3,8.2,294,819.9,32,0,0
14-Mar-18,00:30:00,14.3,4,340,819.8,34,0,0
14-Mar-18,00:50:00,14.2,4.9,263,819.6,36,0,0
14-Mar-18,01:00:00,14.2,3.6,290,819.5,37,0,0
14-Mar-18,01:10:00,13.9,5.1,307,819.5,38,0,0
14-Mar-18,01:20:00,13.8,4.9,312,819.3,40,0,0
14-Mar-18,01:50:00,14.2,3.8,348,819.1,38,0,0
14-Mar-18,02:00:00,14.1,5.1,358,819.1,36,0,0
14-Mar-18,02:10:00,13.9,4.9,338,819,35,0,0
14-Mar-18,02:20:00,13.9,4.5,353,818.9,34,0,0
14-Mar-18,02:30:00,14.1,4.9,319,818.9,35,0,0
14-Mar-18,02:40:00,14.1,3.6,314,818.8,34,0,0
14-Mar-18,02:50:00,13.8,4.5,336,818.8,36,0,0
14-Mar-18,03:00:00,13.7,4.7,314,818.8,35,0,0
14-Mar-18,03:10:00,14,5,336,818.8,37,0,0
14-Mar-18,03:20:00,14.2,1.9,186,818.6,39,0,0
14-Mar-18,03:30:00,14,7.6,40,818.5,37,0,0
14-Mar-18,03:50:00,14.2,4.3,31,818.4,35,0,0
14-Mar-18,04:00:00,14.1,2.1,340,818.3,34,0,0
14-Mar-18,04:10:00,13.8,2.3,63,818.3,35,0,0
14-Mar-18,04:20:00,14.1,2.7,112,818.2,34,0,0
14-Mar-18,04:30:00,14.5,6.9,320,818.2,33,0,0
14-Mar-18,04:40:00,14.5,3.6,343,818.2,31,0,0
14-Mar-18,05:00:00,14.8,3.8,10,818.3,29,0,0
14-Mar-18,05:10:00,14.7,6.4,280,818.4,29,0,0
14-Mar-18,05:20:00,14.9,4.9,310,818.6,29,0,0
14-Mar-18,05:40:00,14.8,3.6,52,818.7,28,0,0
14-Mar-18,05:50:00,14.6,3.5,24,818.8,28,0,0
14-Mar-18,06:00:00,14.7,3.7,13,818.9,27,0,0
14-Mar-18,06:10:00,14.7,1.8,0,819,26,0,0
14-Mar-18,06:20:00,14.7,3.2,50,819.1,24,0,0
14-Mar-18,06:30:00,14.8,3.3,39,819.2,23,0,0
14-Mar-18,06:50:00,14.9,4.6,341,819.7,24,0,11
14-Mar-18,07:00:00,15.1,4,2,819.6,24,0,21
14-Mar-18,07:10:00,15.4,2.9,344,819.7,24,0,36
14-Mar-18,07:30:00,15.6,4.4,25,819.8,26,0,53
14-Mar-18,07:40:00,16,2.6,349,820,25,0,59
14-Mar-18,07:50:00,16.4,5,62,820,26,0,64
14-Mar-18,08:00:00,16.6,6.4,351,820.1,25,0,84
14-Mar-18,08:10:00,17.2,3.3,172,820.2,25,0,120
14-Mar-18,08:30:00,17.4,2.7,306,820.4,25,0,206
14-Mar-18,08:40:00,18,4.2,7,820.6,26,0,260
14-Mar-18,09:00:00,19.1,3.9,331,820.9,24,0,340
14-Mar-18,09:40:00,19.5,3.5,321,821,22,0,529
14-Mar-18,10:20:00,20.7,1.7,313,821.2,24,0,691
14-Mar-18,11:00:00,21.7,3.7,169,820.8,26,0,794
14-Mar-18,11:30:00,19.7,3.7,230,820.9,34,0,835
14-Mar-18,12:00:00,19.4,6.6,199,820.6,35,0,883
14-Mar-18,12:10:00,20.2,4.3,227,820.5,33,0,882
14-Mar-18,13:20:00,20.4,3.6,189,819.9,41,0,851
14-Mar-18,13:30:00,20.5,4.5,192,819.7,42,0,790
14-Mar-18,14:30:00,21.5,5.4,171,818.6,38,0,795
14-Mar-18,14:40:00,21.2,4.6,178,818.3,37,0,775
14-Mar-18,15:10:00,21.8,3.6,316,818.1,31,0,171
14-Mar-18,16:10:00,17.5,3,337,818.2,44,0,96
14-Mar-18,16:20:00,17.2,5.2,198,818.2,39,0,35
14-Mar-18,16:30:00,17,2.6,333,818.3,46,0,118
14-Mar-18,17:20:00,17.1,3.3,350,818.2,40,0,48
14-Mar-18,17:40:00,15.3,5.1,0,818.4,49,0,1
14-Mar-18,18:50:00,15.5,6,347,818.9,36,0,0
14-Mar-18,19:10:00,15.7,2.1,327,819.2,36,0,0
14-Mar-18,19:20:00,15.5,4.8,244,819.5,38,0,0
14-Mar-18,20:20:00,13.6,2.8,51,819.6,46,0,0
14-Mar-18,20:40:00,13.4,8,33,819.9,46,0,0
14-Mar-18,20:50:00,14.6,5.4,6,819.5,44,0,0
14-Mar-18,21:20:00,13.5,5.7,357,819.8,44,0,0
14-Mar-18,21:30:00,14.1,5,50,819.7,41,0,0
14-Mar-18,21:40:00,14,5.4,24,819.7,42,0,0
14-Mar-18,21:50:00,13.9,4.3,15,820.1,42,0,0
14-Mar-18,22:20:00,14.2,2.1,351,819.9,39,0,0
14-Mar-18,22:40:00,14.2,1.9,315,819.8,39,0,0
14-Mar-18,22:50:00,14.2,2.5,338,819.8,39,0,0
14-Mar-18,23:00:00,14.2,3.2,320,819.7,38,0,0
14-Mar-18,23:10:00,14.4,2,349,819.8,38,0,0
14-Mar-18,23:20:00,14.4,3.8,339,819.7,37,0,0
14-Mar-18,23:50:00,14.1,2,324,819.5,39,0,0
15-Mar-18,00:00:00,14,2.2,344,819.6,39,0,0
15-Mar-18,00:10:00,14,2.5,342,819.6,39,0,0
15-Mar-18,00:40:00,13.9,4.2,35,819.4,40,0,0
15-Mar-18,00:50:00,13.9,5.4,33,819.4,40,0,0
15-Mar-18,01:10:00,13.9,4.9,50,819.2,40,0,0
15-Mar-18,01:20:00,13.7,3.4,90,819.2,40,0,0
15-Mar-18,02:00:00,13.3,2,186,818.7,41,0,0
15-Mar-18,02:20:00,13.4,4.1,80,818.5,41,0,0
15-Mar-18,02:30:00,13.3,3,60,818.4,42,0,0
15-Mar-18,02:40:00,13.2,1.8,22,818.3,42,0,0
15-Mar-18,02:50:00,12.8,2.5,319,818.3,43,0,0
15-Mar-18,03:10:00,12.8,2.1,327,818.2,43,0,0
15-Mar-18,03:20:00,12.9,2.7,280,818,44,0,0
15-Mar-18,03:30:00,12.8,2.1,306,818,44,0,0
15-Mar-18,03:40:00,12.7,2.2,312,818,45,0,0
15-Mar-18,03:50:00,12.6,3.1,293,818,46,0,0
15-Mar-18,04:00:00,12.8,3.3,299,818,46,0,0
15-Mar-18,04:20:00,12.8,3.2,324,817.9,45,0,0
15-Mar-18,04:20:00,12.8,3.2,324,817.9,45,0,0
19-Mar-18,09:30:00,17.1,2,343,823,34,0,532
19-Mar-18,09:40:00,17.1,1.3,5,823.1,35,0,586
19-Mar-18,10:10:00,17.2,2.8,24,823.3,38,0,565
19-Mar-18,10:50:00,17.1,2.2,154,823.3,42,0,742
19-Mar-18,11:00:00,17.7,3.7,345,823.3,43,0,702
19-Mar-18,11:10:00,18.3,2.4,340,823.3,43,0,878
19-Mar-18,11:40:00,18.5,3.2,196,823.3,43,0,929
19-Mar-18,12:10:00,19.2,2.5,341,822.9,43,0,1008
19-Mar-18,12:30:00,18.9,3.5,200,822.7,42,0,946
19-Mar-18,12:50:00,19.3,4.8,240,822.8,41,0,981
19-Mar-18,13:10:00,19.8,4.7,198,822.6,38,0,849
19-Mar-18,13:20:00,19.5,3.8,182,822.5,39,0,949
19-Mar-18,14:10:00,19.4,2.1,7,822,40,0,599
19-Mar-18,14:20:00,19.7,4.3,199,821.9,40,0,849
19-Mar-18,14:30:00,19.2,5.4,249,821.8,41,0,789
19-Mar-18,14:50:00,18,4.4,280,821.6,42,0,848
19-Mar-18,16:40:00,15.4,6.1,208,820.8,49,0,263
19-Mar-18,17:00:00,15.2,4.4,247,820.8,50,0,163
19-Mar-18,17:10:00,14.8,2,203,820.9,50,0,183
19-Mar-18,17:30:00,14.3,3.1,279,820.8,49,0,48
19-Mar-18,17:50:00,13.8,6.6,335,820.8,49,0,29
19-Mar-18,18:00:00,13.4,5.7,358,820.9,49,0,6
19-Mar-18,18:30:00,12.5,4.9,31,820.8,49,0,0
19-Mar-18,18:40:00,12.5,4.7,2,820.8,51,0,0
19-Mar-18,18:50:00,12.3,6,16,820.8,54,0,0
19-Mar-18,20:00:00,13.1,3.7,335,821.2,38,0,0
19-Mar-18,20:20:00,13.8,4.1,346,821.5,21,0,0
19-Mar-18,22:00:00,14.6,5,359,821.5,16,0,0
19-Mar-18,22:40:00,14.5,4.1,349,821.4,16,0,0
19-Mar-18,23:10:00,14.8,4.7,353,821.3,22,0,0
19-Mar-18,23:40:00,14.4,4.5,352,821.1,26,0,0
19-Mar-18,23:50:00,14.2,4,358,821.1,25,0,0
20-Mar-18,00:10:00,14.3,4,339,821.1,19,0,0
20-Mar-18,00:40:00,14.4,5,352,820.9,26,0,0
20-Mar-18,00:50:00,14.4,4.9,355,820.8,27,0,0
20-Mar-18,01:20:00,14.3,2.7,349,820.6,22,0,0
20-Mar-18,01:30:00,14.1,4.1,334,820.5,21,0,0
20-Mar-18,01:50:00,14.4,4.7,2,820.3,25,0,0
20-Mar-18,02:10:00,14.9,4.8,355,820.1,30,0,0
20-Mar-18,02:30:00,14.4,3.4,354,819.9,26,0,0
20-Mar-18,02:50:00,14.3,3.1,9,819.9,28,0,0
20-Mar-18,03:00:00,14.4,4.6,17,819.8,29,0,0
20-Mar-18,03:20:00,14.2,3.9,11,819.7,29,0,0
20-Mar-18,03:40:00,14.8,4.5,358,819.7,32,0,0
20-Mar-18,04:20:00,13.9,4.6,2,819.5,35,0,0
20-Mar-18,04:30:00,14.2,4.3,347,819.5,33,0,0
20-Mar-18,04:50:00,14,5.3,332,819.4,28,0,0
20-Mar-18,05:00:00,14.1,5.3,332,819.5,27,0,0
20-Mar-18,05:30:00,14.8,5.3,318,819.8,23,0,0
20-Mar-18,05:40:00,14.6,4.4,348,820,25,0,0
20-Mar-18,06:00:00,14.5,5.2,316,820.1,24,0,0
