Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
26/01/2014,19:30:00,10.7,1.4,201,821.4,30,0,2
26/01/2014,19:45:00,9.5,1.2,197,821.4,37,0,4
26/01/2014,20:00:00,10.7,0.6,177,821.5,32,0,4
26/01/2014,20:15:00,10.8,2,248,821.5,24,0,4
26/01/2014,20:30:00,10.7,0.4,347,821.7,23,0,3
26/01/2014,20:45:00,11.1,0.9,149,821.7,17,0,6
26/01/2014,21:00:00,11.5,0.7,118,821.8,23,0,5
26/01/2014,21:15:00,10.8,2.4,196,821.9,26,0,1
26/01/2014,21:30:00,10.6,2.3,208,821.9,31,0,5
26/01/2014,21:45:00,9.4,1,126,821.9,25,0,4
26/01/2014,22:00:00,10.3,1.8,7,821.8,21,0,6
26/01/2014,22:15:00,10,1.2,359,821.9,31,0,4
26/01/2014,22:30:00,10.7,0.4,112,822,27,0,0
26/01/2014,22:45:00,10.8,0.6,161,821.9,22,0,3
26/01/2014,23:00:00,10.3,1.4,206,822,25,0,3
26/01/2014,23:15:00,10.8,1.4,4,821.9,24,0,3
26/01/2014,23:30:00,11.4,1.4,204,821.9,20,0,1
26/01/2014,23:45:00,11.5,1.1,178,821.8,21,0,4
27/01/2014,0:00:00,11,2.1,232,821.8,19,0,3
27/01/2014,0:15:00,10.7,1.2,101,821.7,19,0,3
27/01/2014,0:30:00,9.4,0.8,352,821.7,23,0,4
27/01/2014,0:45:00,11.2,0.9,344,821.6,17,0,5
27/01/2014,1:00:00,11.5,2.8,229,821.5,16,0,3
27/01/2014,1:15:00,11.6,1.8,286,821.5,17,0,4
27/01/2014,1:30:00,12,1.5,241,821.3,17,0,8
27/01/2014,1:45:00,11.8,1.4,231,821.3,17,0,2
27/01/2014,2:00:00,11.5,1.1,250,821.2,18,0,4
27/01/2014,2:15:00,11.9,1.2,225,821.1,17,0,4
27/01/2014,2:30:00,12,1.1,216,821.1,19,0,6
27/01/2014,2:45:00,12.1,1.2,263,821,19,0,5
27/01/2014,3:00:00,12.2,1.1,227,820.8,19,0,2
27/01/2014,3:15:00,11.7,2.8,246,820.7,20,0,6
27/01/2014,3:30:00,11.9,1.2,231,820.6,21,0,4
27/01/2014,3:45:00,11.7,0.9,247,820.6,21,0,6
27/01/2014,4:00:00,11.5,1.1,286,820.5,21,0,5
27/01/2014,4:15:00,11.6,1.2,177,820.3,20,0,4
27/01/2014,4:30:00,11.6,0.9,173,820.2,19,0,0
27/01/2014,4:45:00,10.7,3.1,211,820.1,22,0,4
27/01/2014,5:00:00,10.9,3,250,820.1,19,0,3
27/01/2014,5:15:00,10.6,0.9,186,820.1,20,0,5
27/01/2014,5:30:00,11.1,1.4,227,820.2,20,0,3
27/01/2014,5:45:00,11.1,0.5,197,820.2,19,0,5
27/01/2014,6:00:00,10.4,1.6,196,820.4,20,0,3
27/01/2014,6:15:00,10.3,0.7,192,820.5,19,0,5
27/01/2014,6:30:00,10.6,0.8,161,820.6,18,0,3
27/01/2014,6:45:00,10.9,0.6,174,820.8,19,0,1
27/01/2014,7:00:00,10.3,1.5,300,821,20,0,5
27/01/2014,7:15:00,10.6,0.8,184,821.2,19,0,12
27/01/2014,7:30:00,10.8,1.2,219,821.4,20,0,19
27/01/2014,7:45:00,11.3,2.8,220,821.6,20,0,49
27/01/2014,8:00:00,12.4,3.4,185,821.9,20,0,63
27/01/2014,8:15:00,13,5.1,195,822.1,23,0,93
27/01/2014,8:30:00,12.3,2.1,190,822.4,19,0,151
27/01/2014,8:45:00,13.6,5.1,208,822.6,23,0,216
27/01/2014,9:00:00,14.1,5.3,216,822.7,22,0,277
27/01/2014,9:15:00,14.1,5.4,220,822.9,17,0,338
27/01/2014,9:30:00,14.6,6.2,221,822.9,21,0,407
27/01/2014,9:45:00,15.1,6.2,224,823.1,21,0,466
27/01/2014,10:00:00,14.9,5.9,221,823.2,21,0,527
27/01/2014,10:15:00,15.1,6.4,217,823.1,22,0,587
27/01/2014,10:30:00,15.7,6.2,218,823.1,20,0,632
27/01/2014,10:45:00,15.8,6.2,221,823.1,23,0,680
27/01/2014,11:00:00,15.1,6.9,222,822.9,23,0,730
27/01/2014,11:15:00,14.5,6.5,225,822.9,24,0,765
27/01/2014,11:30:00,16.8,5.1,228,822.8,28,0,781
27/01/2014,11:45:00,15.6,5.4,221,822.7,30,0,803
27/01/2014,12:00:00,15.2,6,217,822.6,29,0,814
27/01/2014,12:15:00,17.4,5.6,220,822.3,27,0,817
27/01/2014,12:30:00,16.8,6.8,223,822.1,27,0,819
27/01/2014,12:45:00,16.3,6.7,213,821.8,33,0,808
27/01/2014,13:00:00,14.9,6.5,202,821.5,26,0,805
27/01/2014,13:15:00,13.8,7.4,217,821.3,30,0,798
27/01/2014,13:30:00,15.4,6.8,218,821.2,33,0,779
27/01/2014,13:45:00,14.8,6.7,218,821,33,0,663
27/01/2014,14:00:00,15.8,5.8,230,820.8,30,0,705
27/01/2014,14:15:00,13.8,6.1,239,820.8,29,0,666
27/01/2014,14:30:00,14,5.9,244,820.5,32,0,614
27/01/2014,14:45:00,14.8,5.7,230,820.4,34,0,560
27/01/2014,15:00:00,15.8,6.5,220,820.2,36,0,499
27/01/2014,15:15:00,13.9,6.9,221,820.2,32,0,437
27/01/2014,15:30:00,15.1,5.5,233,820.1,33,0,367
27/01/2014,15:45:00,14.8,5.8,227,820,30,0,299
27/01/2014,16:00:00,14.9,5.9,233,820,30,0,228
27/01/2014,16:15:00,13.5,5.9,230,819.9,28,0,168
27/01/2014,16:30:00,14,5.7,225,819.9,37,0,106
27/01/2014,16:45:00,12.2,6,245,820,43,0,70
27/01/2014,17:00:00,11.4,5.7,238,819.9,41,0,36
27/01/2014,17:15:00,10.7,5,261,820.1,41,0,33
27/01/2014,17:30:00,10.7,3,246,820.1,38,0,16
27/01/2014,17:45:00,10.6,1.8,187,820.2,38,0,6
27/01/2014,18:00:00,10.8,2.2,264,820.2,37,0,2
27/01/2014,18:15:00,10.5,1.9,214,820.2,39,0,2
27/01/2014,18:30:00,10.7,0.9,229,820.3,38,0,3
27/01/2014,18:45:00,10.9,1.1,196,820.4,37,0,3
27/01/2014,19:00:00,10.8,1.1,169,820.6,39,0,1
27/01/2014,19:15:00,10.8,1,355,820.7,39,0,2
27/01/2014,19:30:00,10.5,1,65,820.7,38,0,2
27/01/2014,19:45:00,11.2,1.1,43,820.8,24,0,3
27/01/2014,20:00:00,11.9,1.8,233,821,18,0,3
27/01/2014,20:15:00,11.3,2.8,243,821.2,29,0,3
27/01/2014,20:30:00,11.2,1.8,175,821.2,29,0,1
27/01/2014,20:45:00,11.5,0.6,154,821.2,23,0,3
27/01/2014,21:00:00,11.7,1.6,199,821.2,24,0,3
27/01/2014,21:15:00,11.7,1.5,204,821.3,23,0,4
27/01/2014,21:30:00,11.4,1.6,179,821.4,23,0,2
27/01/2014,21:45:00,11.1,2.6,188,821.5,25,0,1
27/01/2014,22:00:00,10.3,2.2,204,821.7,31,0,1
27/01/2014,22:15:00,11.5,1.2,157,821.7,24,0,4
27/01/2014,22:30:00,11.6,2.1,183,821.7,24,0,5
27/01/2014,22:45:00,11.3,2.2,216,821.7,24,0,1
27/01/2014,23:00:00,11.7,2.4,217,821.7,22,0,2
27/01/2014,23:15:00,11.9,2.1,218,821.6,22,0,3
27/01/2014,23:30:00,12,1.9,200,821.5,21,0,3
27/01/2014,23:45:00,11.7,2.3,183,821.5,22,0,3
28/01/2014,0:00:00,11.8,1.5,213,821.3,22,0,3
28/01/2014,0:15:00,12,1.9,178,821.2,20,0,4
28/01/2014,0:30:00,11.9,1.4,174,821,21,0,6
28/01/2014,0:45:00,11.4,0.7,31,820.8,25,0,6
28/01/2014,1:00:00,12.5,0.4,211,820.8,23,0,8
28/01/2014,1:15:00,12.3,1.1,178,820.8,25,0,5
28/01/2014,1:30:00,11.8,2.1,202,820.8,24,0,2
28/01/2014,1:45:00,11.4,2.2,202,820.7,24,0,0
28/01/2014,2:00:00,12.3,1.3,172,820.6,23,0,3
28/01/2014,2:15:00,12,2.1,183,820.6,24,0,1
28/01/2014,2:30:00,11.9,2.3,184,820.5,25,0,4
28/01/2014,2:45:00,11.8,2,192,820.4,27,0,2
28/01/2014,3:00:00,12.2,0.7,153,820.4,27,0,4
28/01/2014,3:15:00,12.2,1.8,197,820.3,27,0,5
28/01/2014,3:30:00,11.5,1.1,185,820.3,27,0,8
28/01/2014,3:45:00,12.4,1.1,258,820.1,26,0,3
28/01/2014,4:00:00,11.8,1.6,217,820,25,0,4
28/01/2014,4:15:00,11.8,1.8,218,819.8,24,0,5
28/01/2014,4:30:00,11.6,1.7,204,819.8,24,0,3
28/01/2014,4:45:00,11.4,0.6,173,819.7,27,0,4
28/01/2014,5:00:00,11.6,1.2,193,819.7,24,0,6
28/01/2014,5:15:00,11.5,1.2,203,819.8,24,0,6
28/01/2014,5:30:00,11.5,1.1,172,819.8,25,0,5
28/01/2014,5:45:00,11.4,1.6,208,819.8,26,0,5
28/01/2014,6:00:00,11.7,2.4,225,819.9,26,0,1
28/01/2014,6:15:00,11.4,3,249,820,27,0,4
28/01/2014,6:30:00,11.2,0.6,181,820.1,26,0,4
28/01/2014,6:45:00,11.1,1.2,246,820.2,27,0,4
28/01/2014,7:00:00,11.3,2,237,820.4,28,0,4
28/01/2014,7:15:00,11.5,1.2,186,820.4,27,0,14
28/01/2014,7:30:00,12.1,1,230,820.6,27,0,25
28/01/2014,7:45:00,12.7,2.9,244,820.7,24,0,57
28/01/2014,8:00:00,13.6,4.9,207,820.9,24,0,63
28/01/2014,8:15:00,14,4.6,225,821.1,24,0,84
28/01/2014,8:30:00,14.2,4.9,220,821.3,24,0,150
28/01/2014,8:45:00,14.6,5.3,222,821.4,29,0,212
28/01/2014,9:00:00,14.4,4.4,222,821.5,26,0,284
28/01/2014,9:15:00,14.6,6,222,821.7,27,0,344
28/01/2014,9:30:00,15.7,5.1,235,821.7,26,0,406
28/01/2014,9:45:00,16.1,5.1,224,821.8,29,0,465
28/01/2014,10:00:00,15.9,4.9,225,821.9,30,0,524
28/01/2014,10:15:00,16.5,5.2,219,821.9,29,0,575
28/01/2014,10:30:00,17.1,5.5,207,821.9,28,0,641
28/01/2014,10:45:00,17,5.4,214,821.7,29,0,669
28/01/2014,11:00:00,16.7,4.7,213,821.7,29,0,672
28/01/2014,11:15:00,18.4,5.9,225,821.6,30,0,631
28/01/2014,11:30:00,17.4,5.7,220,821.4,28,0,518
28/01/2014,11:45:00,17.1,5.8,217,821.2,27,0,810
28/01/2014,12:00:00,16.7,6,223,820.9,29,0,820
28/01/2014,12:15:00,17.4,5.6,212,820.8,28,0,766
28/01/2014,12:30:00,15.8,5.4,231,820.5,33,0,823
28/01/2014,12:45:00,17.7,5.8,218,820.4,31,0,811
28/01/2014,13:00:00,17,7,217,820.2,33,0,756
28/01/2014,13:15:00,16,5.1,228,820,32,0,780
28/01/2014,13:30:00,16.5,6.7,221,820,35,0,793
28/01/2014,13:45:00,16.5,6,230,819.8,30,0,620
28/01/2014,14:00:00,15.7,5.9,227,819.6,32,0,539
28/01/2014,14:15:00,16.9,6.6,215,819.4,34,0,679
28/01/2014,14:30:00,16.4,6.3,223,819.3,33,0,629
28/01/2014,14:45:00,16.1,6.7,215,819.2,34,0,558
28/01/2014,15:00:00,17.2,5.4,221,819.1,31,0,467
28/01/2014,15:15:00,15.8,5.6,228,819,31,0,429
28/01/2014,15:30:00,16.5,6,222,818.9,30,0,347
28/01/2014,15:45:00,15.6,6,252,818.9,26,0,300
28/01/2014,16:00:00,15.8,5.6,219,818.8,33,0,227
28/01/2014,16:15:00,15.5,5.3,216,818.8,35,0,148
28/01/2014,16:30:00,15.2,5.3,218,818.9,36,0,82
28/01/2014,16:45:00,14.3,4.2,222,818.8,37,0,66
28/01/2014,17:00:00,14.3,5,215,819,35,0,24
28/01/2014,17:15:00,13.9,3.5,220,819,37,0,17
28/01/2014,17:30:00,13,1.5,221,819,44,0,12
28/01/2014,17:45:00,12.9,1.1,218,819.1,50,0,11
28/01/2014,18:00:00,12.6,0.6,155,819.1,50,0,2
28/01/2014,18:15:00,12.4,0.9,2,819.2,48,0,15
28/01/2014,18:30:00,12.2,0.7,27,819.2,44,0,3
28/01/2014,18:45:00,12,0.9,15,819.3,46,0,9
28/01/2014,19:00:00,12.4,1.2,156,819.4,44,0,7
28/01/2014,19:15:00,12.3,0.7,98,819.6,42,0,15
28/01/2014,19:30:00,12.2,1.7,165,819.7,41,0,13
28/01/2014,19:45:00,12,1.6,200,819.8,41,0,35
28/01/2014,20:00:00,11.3,2,209,820,53,0,6
28/01/2014,20:15:00,11.3,1.8,208,820.1,50,0,6
28/01/2014,20:30:00,11.3,3.1,206,820.3,57,0,4
28/01/2014,20:45:00,10.9,2.4,207,820.4,57,0,3
28/01/2014,21:00:00,11.1,0.7,197,820.4,54,0,5
28/01/2014,21:15:00,11,2,216,820.4,53,0,3
28/01/2014,21:30:00,10.6,2.4,177,820.4,55,0,3
28/01/2014,21:45:00,10.6,1.1,121,820.5,53,0,5
28/01/2014,22:00:00,11.2,0.5,149,820.5,46,0,3
28/01/2014,22:15:00,11,0.7,120,820.5,44,0,5
28/01/2014,22:30:00,10.7,1.6,173,820.5,45,0,7
28/01/2014,22:45:00,11,1.4,201,820.5,46,0,4
28/01/2014,23:00:00,11,1.2,171,820.4,46,0,5
28/01/2014,23:15:00,10.7,0.4,156,820.4,46,0,5
28/01/2014,23:30:00,10.2,1.7,25,820.3,49,0,6
28/01/2014,23:45:00,11.8,1.2,219,820.3,39,0,6
29/01/2014,0:00:00,11.3,1.5,174,820.2,40,0,4
29/01/2014,0:15:00,11.2,0.7,31,820.2,39,0,7
29/01/2014,0:30:00,11.8,0.5,126,820,35,0,6
29/01/2014,0:45:00,11.7,1,162,819.9,34,0,6
29/01/2014,1:00:00,11.7,1,157,819.9,35,0,6
29/01/2014,1:15:00,11.4,2.1,182,819.9,36,0,4
29/01/2014,1:30:00,11.1,2,202,819.8,38,0,5
29/01/2014,1:45:00,10.6,2.4,193,819.9,39,0,6
29/01/2014,2:00:00,9.9,2.5,197,819.8,44,0,4
29/01/2014,2:15:00,9.6,2.1,203,819.8,47,0,7
29/01/2014,2:30:00,8.3,2,205,819.9,63,0,7
29/01/2014,2:45:00,7.9,0.7,190,819.9,69,0,2
29/01/2014,3:00:00,7.8,0.8,52,819.8,60,0,10
29/01/2014,3:15:00,8.2,1.3,354,819.7,63,0,4
29/01/2014,3:30:00,8.2,1.3,73,819.6,62,0,5
29/01/2014,3:45:00,8.1,1.7,42,819.5,59,0,4
29/01/2014,4:00:00,8.1,1.4,37,819.5,59,0,8
29/01/2014,4:15:00,7.9,1.4,139,819.6,60,0,5
29/01/2014,4:30:00,8.2,0.8,73,819.6,60,0,5
29/01/2014,4:45:00,7.5,1.3,39,819.5,63,0,6
29/01/2014,5:00:00,7.7,1.1,43,819.5,61,0,9
29/01/2014,5:15:00,7.6,0.8,17,819.5,61,0,11
29/01/2014,5:30:00,8.1,0.6,52,819.7,58,0,4
29/01/2014,5:45:00,8,0.8,30,819.9,58,0,8
29/01/2014,6:00:00,7.9,0.8,99,820,58,0,13
29/01/2014,6:15:00,8.4,1.2,140,820.2,55,0,5
29/01/2014,6:30:00,8.5,0.9,97,820.4,53,0,6
29/01/2014,6:45:00,8,0.8,124,820.5,56,0,7
29/01/2014,7:00:00,7.5,1.3,135,820.6,60,0,8
29/01/2014,7:15:00,7.1,1.3,150,820.8,64,0,15
29/01/2014,7:30:00,6.8,1.1,67,821.1,66,0,34
29/01/2014,7:45:00,7.3,2.7,153,821.4,63,0,48
29/01/2014,8:00:00,7.3,1.5,143,821.7,61,0,43
29/01/2014,8:15:00,8.1,2.1,168,821.8,60,0,87
29/01/2014,8:30:00,8.3,2.1,120,822.1,58,0,136
29/01/2014,8:45:00,9,2.3,118,822.3,56,0,211
29/01/2014,9:00:00,10.2,3.9,151,822.5,57,0,352
29/01/2014,9:15:00,10.2,2.3,201,822.8,51,0,331
29/01/2014,9:30:00,10.3,3.7,169,823,53,0,323
29/01/2014,9:45:00,11.2,3.5,169,823.1,55,0,412
29/01/2014,10:00:00,12.8,4,163,823.3,50,0,554
29/01/2014,10:15:00,12.7,3.5,155,823.4,46,0,526
29/01/2014,10:30:00,11,2.7,183,823.4,46,0,257
29/01/2014,10:45:00,11.6,3.7,168,823.4,50,0,807
29/01/2014,11:00:00,11.9,3.8,199,823.3,42,0,261
29/01/2014,11:15:00,13.1,4.7,173,823.4,51,0,558
29/01/2014,11:30:00,13.6,4.6,171,823.3,47,0,631
29/01/2014,11:45:00,13.7,4.2,186,823.3,45,0,840
29/01/2014,12:00:00,14.8,4.7,189,823.1,45,0,843
29/01/2014,12:15:00,12.8,4.6,196,822.9,45,0,240
29/01/2014,12:30:00,12.8,4.6,171,822.7,51,0,850
29/01/2014,12:45:00,11.9,4.4,177,822.4,56,0,707
29/01/2014,13:00:00,11.3,4.3,194,822.2,54,0,854
29/01/2014,13:15:00,11.7,4,169,822.1,52,0,812
29/01/2014,13:30:00,10.8,3,167,822,55,0,707
29/01/2014,13:45:00,12.8,4.5,168,821.9,58,0,547
29/01/2014,14:00:00,11.5,3.5,221,821.8,60,0,289
29/01/2014,14:15:00,12.8,4,190,821.7,57,0,726
29/01/2014,14:30:00,13,4.4,186,821.7,56,0,604
29/01/2014,14:45:00,10.5,2.9,187,821.6,57,0,593
29/01/2014,15:00:00,10.2,2.9,168,821.5,69,0,437
29/01/2014,15:15:00,9.9,3.4,195,821.4,66,0,472
29/01/2014,15:30:00,9,2.2,163,821.4,73,0,205
29/01/2014,15:45:00,9.7,2.7,205,821.4,63,0,371
29/01/2014,16:00:00,9.7,3.1,194,821.3,65,0,295
29/01/2014,16:15:00,10.3,3.6,167,821.3,69,0,213
29/01/2014,16:30:00,9.6,2.1,199,821.4,67,0,134
29/01/2014,16:45:00,9.2,3.4,167,821.5,67,0,89
29/01/2014,17:00:00,8.9,1.9,157,821.5,69,0,33
29/01/2014,17:15:00,8.1,1.6,131,821.4,75,0,25
29/01/2014,17:30:00,7.9,1,9,821.3,76,0,17
29/01/2014,17:45:00,7.6,1.1,41,821.3,80,0,7
29/01/2014,18:00:00,7.2,1.2,39,821.3,84,0,3
29/01/2014,18:15:00,7.9,1.5,43,821.4,84,0,4
29/01/2014,18:30:00,7.6,1.5,19,821.5,83,0,10
29/01/2014,18:45:00,7.6,0.8,358,821.5,79,0,5
29/01/2014,19:00:00,7.5,0.9,333,821.6,79,0,8
29/01/2014,19:15:00,7.8,1,39,821.8,74,0,4
29/01/2014,19:30:00,7.7,0.8,37,822.1,69,0,4
29/01/2014,19:45:00,7.6,1.1,112,822.2,69,0,6
29/01/2014,20:00:00,7.2,0.6,29,822.3,71,0,8
29/01/2014,20:15:00,7.1,0.7,29,822.4,70,0,9
29/01/2014,20:30:00,7.2,0.8,359,822.5,67,0,3
29/01/2014,20:45:00,7,1,12,822.3,67,0,7
29/01/2014,21:00:00,7.4,1.3,11,822.4,62,0,17
29/01/2014,21:15:00,7.1,1.5,16,822.4,63,0,10
29/01/2014,21:30:00,7.1,1.4,44,822.5,63,0,10
29/01/2014,21:45:00,7.2,0.8,76,822.5,65,0,8
29/01/2014,22:00:00,7.5,1.1,116,822.7,62,0,5
29/01/2014,22:15:00,7.4,1.2,71,822.7,63,0,11
29/01/2014,22:30:00,7,1.3,46,822.7,65,0,9
29/01/2014,22:45:00,6.9,0.7,42,822.6,64,0,5
29/01/2014,23:00:00,7.1,1.2,27,822.5,60,0,7
29/01/2014,23:15:00,7.7,1.1,41,822.6,55,0,2
29/01/2014,23:30:00,7.5,1.2,56,822.6,52,0,8
29/01/2014,23:45:00,7.6,0.8,37,822.5,51,0,0
30/01/2014,0:00:00,7.8,1.3,43,822.5,49,0,3
30/01/2014,0:15:00,8,1.1,126,822.5,48,0,3
30/01/2014,0:30:00,7.8,0.9,16,822.3,49,0,8
30/01/2014,0:45:00,7.6,1.1,27,822.3,48,0,31
30/01/2014,1:00:00,8.2,1.2,16,822.3,46,0,8
30/01/2014,1:15:00,7.8,1.4,353,822.2,48,0,8
30/01/2014,1:30:00,8,1.5,13,822,49,0,2
30/01/2014,1:45:00,8,1.3,4,822,50,0,5
30/01/2014,2:00:00,7.9,0.8,102,821.7,50,0,6
30/01/2014,2:15:00,7.8,0.8,22,821.7,51,0,7
30/01/2014,2:30:00,7.9,1.2,2,821.7,51,0,9
30/01/2014,2:45:00,8.6,1.8,31,821.7,48,0,2
30/01/2014,3:00:00,7.8,1,24,821.6,50,0,4
30/01/2014,3:15:00,7.7,1.2,155,821.6,52,0,5
30/01/2014,3:30:00,7.8,1.3,0,821.5,55,0,4
30/01/2014,3:45:00,7.8,1.7,76,821.3,57,0,3
30/01/2014,4:00:00,8.6,0.8,356,821,55,0,5
30/01/2014,4:15:00,8.7,1.9,135,820.9,55,0,6
30/01/2014,4:30:00,8.3,3.4,59,821,56,0,5
30/01/2014,4:45:00,8.5,1.3,19,821.3,55,0,3
30/01/2014,5:00:00,8.4,1,39,821.3,56,0,5
30/01/2014,5:15:00,8.1,0.7,31,821.4,57,0,5
30/01/2014,5:30:00,7.6,1.1,37,821.4,59,0,4
30/01/2014,5:45:00,7.5,0.8,13,821.4,60,0,6
30/01/2014,6:00:00,7.7,1.1,345,821.5,60,0,13
30/01/2014,6:15:00,7.8,0.9,145,821.6,59,0,4
30/01/2014,6:30:00,8,1,10,821.6,59,0,5
30/01/2014,6:45:00,8.1,1.2,16,821.8,59,0,4
30/01/2014,7:00:00,8,0.9,344,821.9,61,0,5
30/01/2014,7:15:00,8.2,0.7,349,822.1,63,0,19
30/01/2014,7:30:00,9,0.8,33,822.4,62,0,25
30/01/2014,7:45:00,10.1,1.6,139,822.5,60,0,60
30/01/2014,8:00:00,10.8,2.5,153,822.8,57,0,66
30/01/2014,8:15:00,11.1,2.7,171,823,57,0,101
30/01/2014,8:30:00,11.4,3,197,823.3,55,0,156
30/01/2014,8:45:00,12.4,4.2,191,823.6,56,0,207
30/01/2014,9:00:00,12.6,3.8,206,823.8,53,0,264
30/01/2014,9:15:00,12.4,4.1,194,824,51,0,321
30/01/2014,9:30:00,13.2,4.9,197,824.2,52,0,377
30/01/2014,9:45:00,13.6,4.5,194,824.3,51,0,432
30/01/2014,10:00:00,13.3,4.9,176,824.4,49,0,493
30/01/2014,10:15:00,14.1,4.3,190,824.5,50,0,547
30/01/2014,10:30:00,13.8,4.5,187,824.4,50,0,594
30/01/2014,10:45:00,14.5,5.7,199,824.3,48,0,635
30/01/2014,11:00:00,13.6,4.8,187,824.3,50,0,680
30/01/2014,11:15:00,13.1,4.3,228,824.2,48,0,708
30/01/2014,11:30:00,14.2,4.7,234,824.1,50,0,736
30/01/2014,11:45:00,12.8,4.1,213,824,50,0,759
30/01/2014,12:00:00,12.9,4.4,198,823.9,50,0,778
30/01/2014,12:15:00,15,3.6,168,823.8,49,0,786
30/01/2014,12:30:00,15.2,5,200,823.4,50,0,783
30/01/2014,12:45:00,14.5,4.3,201,823.2,50,0,775
30/01/2014,13:00:00,14.4,4.5,210,823,53,0,773
30/01/2014,13:15:00,13.9,4.5,187,822.8,53,0,754
30/01/2014,13:30:00,13,3.2,222,822.6,50,0,723
30/01/2014,13:45:00,14.1,4.5,197,822.5,54,0,642
30/01/2014,14:00:00,14.2,4.6,213,822.5,54,0,668
30/01/2014,14:15:00,14,4.5,202,822.3,53,0,611
30/01/2014,14:30:00,12.5,3.7,216,822.2,57,0,589
30/01/2014,14:45:00,11.8,3.2,174,822.1,56,0,520
30/01/2014,15:00:00,13.1,4.4,192,822.1,53,0,467
30/01/2014,15:15:00,12.7,4.1,197,821.9,54,0,415
30/01/2014,15:30:00,11.7,3.4,175,821.8,52,0,349
30/01/2014,15:45:00,12.1,2.9,231,821.8,51,0,279
30/01/2014,16:00:00,11.9,4.3,213,821.9,55,0,215
30/01/2014,16:15:00,11.4,3.4,223,821.8,56,0,153
30/01/2014,16:30:00,11,2.8,209,821.8,56,0,110
30/01/2014,16:45:00,10.7,2.7,230,821.9,59,0,68
30/01/2014,17:00:00,10.3,1.7,246,821.9,62,0,31
30/01/2014,17:15:00,9.6,1.4,225,821.9,65,0,22
30/01/2014,17:30:00,9.5,0.9,186,821.8,63,0,14
30/01/2014,17:45:00,9.8,1.1,162,821.9,61,0,6
30/01/2014,18:00:00,9.4,0.9,168,821.9,61,0,3
30/01/2014,18:15:00,9.4,1.2,168,822,58,0,1
30/01/2014,18:30:00,8.9,0.7,96,822,60,0,5
30/01/2014,18:45:00,8.8,1.1,60,822.1,61,0,5
30/01/2014,19:00:00,9,0.8,22,822.3,59,0,5
30/01/2014,19:15:00,9.1,0.8,69,822.4,60,0,4
30/01/2014,19:30:00,9,0.7,107,822.5,63,0,8
30/01/2014,19:45:00,8.9,1.1,78,822.6,65,0,2
30/01/2014,20:00:00,9.6,1.3,350,822.7,57,0,4
30/01/2014,20:15:00,9.3,1.2,10,822.8,53,0,4
30/01/2014,20:30:00,9.3,0.9,176,822.9,53,0,5
30/01/2014,20:45:00,9.1,1.2,55,822.9,53,0,2
30/01/2014,21:00:00,9.6,1.6,25,822.9,49,0,4
30/01/2014,21:15:00,9.2,0.8,41,823,51,0,6
30/01/2014,21:30:00,9.4,1.8,10,822.9,49,0,3
30/01/2014,21:45:00,9.1,1.6,30,822.9,50,0,4
30/01/2014,22:00:00,9.1,1.7,22,822.8,49,0,4
30/01/2014,22:15:00,9.5,1.4,31,822.9,49,0,3
30/01/2014,22:30:00,9.4,1.8,50,822.9,49,0,3
30/01/2014,22:45:00,9.5,1.6,14,822.8,49,0,5
30/01/2014,23:00:00,9.3,1.5,84,822.8,48,0,5
30/01/2014,23:15:00,9.2,0.7,58,822.7,48,0,2
30/01/2014,23:30:00,10,1.5,92,822.7,46,0,2
30/01/2014,23:45:00,9.8,1.2,19,822.6,47,0,5
31/01/2014,0:00:00,9.5,0.9,121,822.5,48,0,4
31/01/2014,0:15:00,9.8,1.7,30,822.4,48,0,5
31/01/2014,0:30:00,9.5,1,110,822.4,48,0,3
31/01/2014,0:45:00,9.6,1.2,13,822.3,49,0,3
31/01/2014,1:00:00,9.4,1.9,31,822.3,49,0,3
31/01/2014,1:15:00,9.8,0.8,66,822.2,48,0,7
31/01/2014,1:30:00,9.4,0.8,44,822.1,49,0,6
31/01/2014,1:45:00,9.2,1.1,44,822.1,50,0,6
31/01/2014,2:00:00,9.2,0.9,20,821.9,50,0,4
31/01/2014,2:15:00,9.3,1.4,51,821.9,49,0,5
31/01/2014,2:30:00,9.4,1,67,821.8,47,0,7
31/01/2014,2:45:00,9.5,1.2,19,821.8,47,0,4
31/01/2014,3:00:00,9.9,0.9,58,821.8,46,0,6
31/01/2014,3:15:00,10.1,1,118,821.7,45,0,6
31/01/2014,3:30:00,10,0.6,115,821.6,46,0,7
31/01/2014,3:45:00,9.6,1.1,14,821.5,47,0,5
31/01/2014,4:00:00,9.9,0.7,155,821.4,46,0,5
31/01/2014,4:15:00,10.4,0.3,177,821.4,45,0,4
31/01/2014,4:30:00,10.2,1.2,182,821.3,45,0,4
31/01/2014,4:45:00,10.2,0.6,113,821.2,46,0,5
31/01/2014,5:00:00,10,0.6,153,821.3,47,0,6
31/01/2014,5:15:00,10.2,0.9,167,821.4,46,0,5
31/01/2014,5:30:00,10.1,1,160,821.4,46,0,7
31/01/2014,5:45:00,10,0.9,167,821.5,46,0,4
31/01/2014,6:00:00,10,0.7,153,821.6,46,0,6
31/01/2014,6:15:00,10,0.7,164,821.7,47,0,6
31/01/2014,6:30:00,9.7,0.7,155,821.8,47,0,5
31/01/2014,6:45:00,10.1,0.8,126,822,47,0,5
